gen,locus,edit_distance,weighted_edit_distance
192,96,11,2.75
192,97,11,2.75
192,98,2,0.5
192,99,14,3.5
192,100,14,3.5
192,101,8,2
192,102,9,2.25
192,103,9,2.25
192,104,0,0
192,105,12,3
192,106,14,3.5
192,107,14,3.5
192,108,14,3.5
192,109,9,2.25
192,110,12,3
192,111,9,2.25
192,112,8,2
192,113,9,2.25
192,114,9,2.25
192,115,0,0
192,116,0,0
192,117,0,0
192,118,0,0
192,119,0,0
192,120,0,0
192,121,0,0
192,122,0,0
192,123,0,0
192,124,0,0
192,125,0,0
192,126,0,0
192,127,0,0
192,128,0,0
192,129,0,0
192,130,0,0
192,131,0,0
192,132,0,0
192,133,0,0
192,134,0,0
192,135,0,0
192,136,0,0
192,137,0,0
192,138,0,0
192,139,0,0
192,140,0,0
192,141,0,0
192,142,0,0
192,143,0,0
192,144,12,3
192,145,14,3.5
192,146,14,3.5
192,147,14,3.5
192,148,9,2.25
192,149,0,0
192,150,2,0.5
192,151,2,0.5
192,152,2,0.5
192,153,2,0.5
192,154,0,0
192,155,0,0
192,156,0,0
192,157,0,0
192,158,0,0
192,159,0,0
192,160,0,0
192,161,2,0.5
192,162,2,0.5
192,163,2,0.5
192,164,2,0.5
192,165,0,0
192,166,0,0
192,167,0,0
192,168,0,0
192,169,0,0
192,170,0,0
192,171,0,0
192,172,0,0
192,173,0,0
192,174,0,0
192,175,0,0
192,176,0,0
192,177,0,0
192,178,0,0
192,179,0,0
192,180,0,0
192,181,0,0
192,182,0,0
192,183,0,0
192,184,0,0
192,185,0,0
192,186,0,0
192,187,0,0
192,188,0,0
192,189,0,0
192,190,0,0
192,191,0,0
192,192,0,0
192,193,0,0
192,194,0,0
192,195,0,0
192,196,0,0
192,197,0,0
192,198,0,0
192,199,0,0
193,0,0,0
193,1,0,0
193,2,0,0
193,3,0,0
193,4,0,0
193,5,0,0
193,6,0,0
193,7,0,0
193,8,0,0
193,9,0,0
193,10,0,0
193,11,0,0
193,12,0,0
193,13,0,0
193,14,0,0
193,15,0,0
193,16,0,0
193,17,0,0
193,18,0,0
193,19,0,0
193,20,0,0
193,21,0,0
193,22,0,0
193,23,2,0.7
193,24,0,0
193,25,0,0
193,26,0,0
193,27,0,0
193,28,0,0
193,29,0,0
193,30,0,0
193,31,0,0
193,32,13,4.55
193,33,13,4.55
193,34,14,4.9
193,35,13,4.55
193,36,13,4.55
193,37,0,0
193,38,1,0.35
193,39,1,0.35
193,40,12,4.2
193,41,10,3.5
193,42,15,5.25
193,43,1,0.35
193,44,16,5.6
193,45,13,4.55
193,46,14,4.9
193,47,0,0
193,48,0,0
193,49,0,0
193,50,0,0
193,51,0,0
193,52,0,0
193,53,0,0
193,54,0,0
193,55,0,0
193,56,0,0
193,57,0,0
193,58,0,0
193,59,0,0
193,60,2,0.7
193,61,2,0.7
193,62,2,0.7
193,63,2,0.7
193,64,2,0.7
193,65,2,0.7
193,66,0,0
193,67,0,0
193,68,0,0
193,69,1,0.35
193,70,1,0.35
193,71,0,0
193,72,13,4.55
193,73,13,4.55
193,74,13,4.55
193,75,14,4.9
193,76,15,5.25
193,77,14,4.9
193,78,3,1.05
193,79,1,0.35
193,80,0,0
193,81,0,0
193,82,0,0
193,83,0,0
193,84,0,0
193,85,1,0.35
193,86,2,0.7
193,87,13,4.55
193,88,11,3.85
193,89,13,4.55
193,90,1,0.35
193,91,14,4.9
193,92,13,4.55
193,93,3,1.05
193,94,11,3.85
193,95,12,4.2
193,96,13,4.55
193,97,16,5.6
193,98,2,0.7
193,99,12,4.2
193,100,11,3.85
193,101,12,4.2
193,102,14,4.9
193,103,14,4.9
193,104,4,1.4
193,105,12,4.2
193,106,11,3.85
193,107,13,4.55
193,108,12,4.2
193,109,13,4.55
193,110,13,4.55
193,111,14,4.9
193,112,14,4.9
193,113,13,4.55
193,114,13,4.55
193,115,2,0.7
193,116,2,0.7
193,117,0,0
193,118,0,0
193,119,0,0
193,120,0,0
193,121,0,0
193,122,0,0
193,123,0,0
193,124,0,0
193,125,0,0
193,126,0,0
193,127,0,0
193,128,0,0
193,129,0,0
193,130,0,0
193,131,0,0
193,132,0,0
193,133,0,0
193,134,0,0
193,135,0,0
193,136,0,0
193,137,0,0
193,138,0,0
193,139,0,0
193,140,0,0
193,141,1,0.35
193,142,1,0.35
193,143,2,0.7
193,144,13,4.55
193,145,10,3.5
193,146,12,4.2
193,147,11,3.85
193,148,13,4.55
193,149,0,0
193,150,3,1.05
193,151,3,1.05
193,152,4,1.4
193,153,3,1.05
193,154,3,1.05
193,155,2,0.7
193,156,1,0.35
193,157,1,0.35
193,158,0,0
193,159,0,0
193,160,0,0
193,161,2,0.7
193,162,0,0
193,163,2,0.7
193,164,0,0
193,165,0,0
193,166,0,0
193,167,0,0
193,168,0,0
193,169,0,0
193,170,0,0
193,171,0,0
193,172,2,0.7
193,173,0,0
193,174,0,0
193,175,0,0
193,176,0,0
193,177,0,0
193,178,0,0
193,179,0,0
193,180,0,0
193,181,0,0
193,182,0,0
193,183,0,0
193,184,0,0
193,185,0,0
193,186,0,0
193,187,0,0
193,188,0,0
193,189,0,0
193,190,0,0
193,191,0,0
193,192,0,0
193,193,0,0
193,194,0,0
193,195,0,0
193,196,0,0
193,197,0,0
193,198,0,0
193,199,0,0
194,0,0,0
194,1,0,0
194,2,0,0
194,3,0,0
194,4,0,0
194,5,0,0
194,6,0,0
194,7,0,0
194,8,0,0
194,9,0,0
194,10,0,0
194,11,0,0
194,12,0,0
194,13,0,0
194,14,0,0
194,15,0,0
194,16,0,0
194,17,0,0
194,18,0,0
194,19,0,0
194,20,0,0
194,21,0,0
194,22,0,0
194,23,0,0
194,24,0,0
194,25,0,0
194,26,0,0
194,27,0,0
194,28,0,0
194,29,0,0
194,30,0,0
194,31,0,0
194,32,7,2.45
194,33,6,2.1
194,34,6,2.1
194,35,6,2.1
194,36,6,2.1
194,37,0,0
194,38,0,0
194,39,0,0
194,40,7,2.45
194,41,6,2.1
194,42,15,5.25
194,43,0,0
194,44,16,5.6
194,45,6,2.1
194,46,8,2.8
194,47,2,0.7
194,48,2,0.7
194,49,2,0.7
194,50,0,0
194,51,0,0
194,52,0,0
194,53,0,0
194,54,0,0
194,55,0,0
194,56,0,0
194,57,0,0
194,58,0,0
194,59,0,0
194,60,0,0
194,61,0,0
194,62,0,0
194,63,0,0
194,64,0,0
194,65,0,0
194,66,0,0
194,67,0,0
194,68,0,0
194,69,0,0
194,70,0,0
194,71,0,0
194,72,7,2.45
194,73,8,2.8
194,74,14,4.9
194,75,15,5.25
194,76,17,5.95
194,77,7,2.45
194,78,2,0.7
194,79,2,0.7
194,80,2,0.7
194,81,1,0.35
194,82,1,0.35
194,83,2,0.7
194,84,2,0.7
194,85,2,0.7
194,86,2,0.7
194,87,7,2.45
194,88,6,2.1
194,89,15,5.25
194,90,1,0.35
194,91,14,4.9
194,92,8,2.8
194,93,0,0
194,94,7,2.45
194,95,9,3.15
194,96,6,2.1
194,97,17,5.95
194,98,2,0.7
194,99,6,2.1
194,100,8,2.8
194,101,8,2.8
194,102,17,5.95
194,103,7,2.45
194,104,0,0
194,105,7,2.45
194,106,8,2.8
194,107,15,5.25
194,108,7,2.45
194,109,14,4.9
194,110,8,2.8
194,111,6,2.1
194,112,7,2.45
194,113,9,3.15
194,114,7,2.45
194,115,2,0.7
194,116,0,0
194,117,0,0
194,118,0,0
194,119,0,0
194,120,0,0
194,121,0,0
194,122,0,0
194,123,0,0
194,124,0,0
194,125,0,0
194,126,0,0
194,127,0,0
194,128,0,0
194,129,0,0
194,130,0,0
194,131,0,0
194,132,0,0
194,133,0,0
194,134,0,0
194,135,0,0
194,136,0,0
194,137,0,0
194,138,0,0
194,139,0,0
194,140,0,0
194,141,1,0.35
194,142,0,0
194,143,2,0.7
194,144,8,2.8
194,145,9,3.15
194,146,7,2.45
194,147,9,3.15
194,148,6,2.1
194,149,2,0.7
194,150,0,0
194,151,2,0.7
194,152,0,0
194,153,2,0.7
194,154,0,0
194,155,0,0
194,156,0,0
194,157,0,0
194,158,1,0.35
194,159,0,0
194,160,2,0.7
194,161,0,0
194,162,0,0
194,163,0,0
194,164,2,0.7
194,165,0,0
194,166,2,0.7
194,167,0,0
194,168,0,0
194,169,0,0
194,170,0,0
194,171,0,0
194,172,0,0
194,173,0,0
194,174,0,0
194,175,0,0
194,176,0,0
194,177,0,0
194,178,0,0
194,179,0,0
194,180,1,0.35
194,181,0,0
194,182,2,0.7
194,183,0,0
194,184,0,0
194,185,0,0
194,186,2,0.7
194,187,0,0
194,188,2,0.7
194,189,4,1.4
194,190,4,1.4
194,191,2,0.7
194,192,2,0.7
194,193,0,0
194,194,0,0
194,195,0,0
194,196,0,0
194,197,0,0
194,198,0,0
194,199,0,0
195,0,0,0
195,1,0,0
195,2,0,0
195,3,0,0
195,4,0,0
195,5,0,0
195,6,0,0
195,7,0,0
195,8,2,0.6
195,9,0,0
195,10,2,0.6
195,11,0,0
195,12,2,0.6
195,13,2,0.6
195,14,0,0
195,15,0,0
195,16,0,0
195,17,0,0
195,18,0,0
195,19,2,0.6
195,20,0,0
195,21,2,0.6
195,22,0,0
195,23,0,0
195,24,0,0
195,25,0,0
195,26,0,0
195,27,0,0
195,28,0,0
195,29,1,0.3
195,30,0,0
195,31,1,0.3
195,32,0,0
195,33,1,0.3
195,34,0,0
195,35,0,0
195,36,0,0
195,37,0,0
195,38,0,0
195,39,0,0
195,40,0,0
195,41,0,0
195,42,2,0.6
195,43,0,0
195,44,4,1.2
195,45,0,0
195,46,0,0
195,47,4,1.2
195,48,0,0
195,49,0,0
195,50,0,0
195,51,0,0
195,52,0,0
195,53,0,0
195,54,0,0
195,55,0,0
195,56,0,0
195,57,0,0
195,58,0,0
195,59,0,0
195,60,0,0
195,61,0,0
195,62,0,0
195,63,0,0
195,64,0,0
195,65,0,0
195,66,0,0
195,67,0,0
195,68,0,0
195,69,0,0
195,70,0,0
195,71,0,0
195,72,0,0
195,73,0,0
195,74,2,0.6
195,75,4,1.2
195,76,4,1.2
195,77,0,0
195,78,0,0
195,79,0,0
195,80,0,0
195,81,0,0
195,82,0,0
195,83,0,0
195,84,0,0
195,85,0,0
195,86,0,0
195,87,0,0
195,88,0,0
195,89,2,0.6
195,90,0,0
195,91,4,1.2
195,92,0,0
195,93,0,0
195,94,4,1.2
195,95,0,0
195,96,0,0
195,97,4,1.2
195,98,0,0
195,99,0,0
195,100,0,0
195,101,0,0
195,102,4,1.2
195,103,0,0
195,104,0,0
195,105,0,0
195,106,0,0
195,107,2,0.6
195,108,0,0
195,109,4,1.2
195,110,0,0
195,111,0,0
195,112,0,0
195,113,0,0
195,114,0,0
195,115,0,0
195,116,0,0
195,117,0,0
195,118,0,0
195,119,0,0
195,120,0,0
195,121,0,0
195,122,0,0
195,123,0,0
195,124,0,0
195,125,0,0
195,126,0,0
195,127,0,0
195,128,0,0
195,129,0,0
195,130,0,0
195,131,0,0
195,132,0,0
195,133,0,0
195,134,0,0
195,135,0,0
195,136,0,0
195,137,0,0
195,138,0,0
195,139,0,0
195,140,0,0
195,141,0,0
195,142,0,0
195,143,0,0
195,144,0,0
195,145,0,0
195,146,1,0.3
195,147,1,0.3
195,148,1,0.3
195,149,1,0.3
195,150,1,0.3
195,151,0,0
195,152,0,0
195,153,2,0.6
195,154,0,0
195,155,0,0
195,156,0,0
195,157,1,0.3
195,158,1,0.3
195,159,1,0.3
195,160,2,0.6
195,161,1,0.3
195,162,2,0.6
195,163,1,0.3
195,164,0,0
195,165,0,0
195,166,2,0.6
195,167,0,0
195,168,0,0
195,169,0,0
195,170,0,0
195,171,0,0
195,172,0,0
195,173,0,0
195,174,0,0
195,175,0,0
195,176,0,0
195,177,0,0
195,178,0,0
195,179,0,0
195,180,0,0
195,181,0,0
195,182,1,0.3
195,183,0,0
195,184,2,0.6
195,185,0,0
195,186,1,0.3
195,187,0,0
195,188,0,0
195,189,0,0
195,190,0,0
195,191,0,0
195,192,1,0.3
195,193,1,0.3
195,194,1,0.3
195,195,1,0.3
195,196,0,0
195,197,0,0
195,198,0,0
195,199,0,0
196,0,0,0
196,1,0,0
196,2,0,0
196,3,0,0
196,4,0,0
196,5,0,0
196,6,0,0
196,7,0,0
196,8,2,0.6
196,9,2,0.6
196,10,2,0.6
196,11,3,0.9
196,12,2,0.6
196,13,3,0.9
196,14,1,0.3
196,15,2,0.6
196,16,3,0.9
196,17,1,0.3
196,18,0,0
196,19,3,0.9
196,20,3,0.9
196,21,3,0.9
196,22,3,0.9
196,23,1,0.3
196,24,1,0.3
196,25,0,0
196,26,1,0.3
196,27,0,0
196,28,0,0
196,29,1,0.3
196,30,1,0.3
196,31,3,0.9
196,32,1,0.3
196,33,0,0
196,34,2,0.6
196,35,0,0
196,36,0,0
196,37,1,0.3
196,38,0,0
196,39,0,0
196,40,0,0
196,41,2,0.6
196,42,2,0.6
196,43,2,0.6
196,44,3,0.9
196,45,1,0.3
196,46,1,0.3
196,47,2,0.6
196,48,0,0
196,49,1,0.3
196,50,1,0.3
196,51,0,0
196,52,0,0
196,53,2,0.6
196,54,2,0.6
196,55,1,0.3
196,56,0,0
196,57,0,0
196,58,0,0
196,59,0,0
196,60,0,0
196,61,0,0
196,62,0,0
196,63,0,0
196,64,0,0
196,65,0,0
196,66,0,0
196,67,0,0
196,68,0,0
196,69,0,0
196,70,0,0
196,71,0,0
196,72,0,0
196,73,0,0
196,74,2,0.6
196,75,2,0.6
196,76,2,0.6
196,77,0,0
196,78,1,0.3
196,79,1,0.3
196,80,0,0
196,81,2,0.6
196,82,2,0.6
196,83,0,0
196,84,0,0
196,85,0,0
196,86,0,0
196,87,0,0
196,88,0,0
196,89,2,0.6
196,90,2,0.6
196,91,2,0.6
196,92,0,0
196,93,0,0
196,94,1,0.3
196,95,0,0
196,96,2,0.6
196,97,6,1.8
196,98,0,0
196,99,1,0.3
196,100,0,0
196,101,2,0.6
196,102,4,1.2
196,103,0,0
196,104,1,0.3
196,105,1,0.3
196,106,0,0
196,107,4,1.2
196,108,4,1.2
196,109,2,0.6
196,110,0,0
196,111,0,0
196,112,1,0.3
196,113,0,0
196,114,0,0
196,115,4,1.2
196,116,0,0
196,117,0,0
196,118,0,0
196,119,0,0
196,120,1,0.3
196,121,1,0.3
196,122,0,0
196,123,0,0
196,124,0,0
196,125,0,0
196,126,0,0
196,127,0,0
196,128,0,0
196,129,0,0
196,130,0,0
196,131,0,0
196,132,0,0
196,133,0,0
196,134,0,0
196,135,0,0
196,136,1,0.3
196,137,2,0.6
196,138,2,0.6
196,139,1,0.3
196,140,0,0
196,141,0,0
196,142,0,0
196,143,2,0.6
196,144,2,0.6
196,145,4,1.2
196,146,1,0.3
196,147,3,0.9
196,148,2,0.6
196,149,1,0.3
196,150,2,0.6
196,151,1,0.3
196,152,1,0.3
196,153,1,0.3
196,154,0,0
196,155,0,0
196,156,0,0
196,157,0,0
196,158,2,0.6
196,159,2,0.6
196,160,2,0.6
196,161,1,0.3
196,162,1,0.3
196,163,3,0.9
196,164,0,0
196,165,1,0.3
196,166,2,0.6
196,167,0,0
196,168,0,0
196,169,2,0.6
196,170,2,0.6
196,171,2,0.6
196,172,2,0.6
196,173,0,0
196,174,0,0
196,175,0,0
196,176,0,0
196,177,0,0
196,178,0,0
196,179,0,0
196,180,0,0
196,181,0,0
196,182,0,0
196,183,1,0.3
196,184,1,0.3
196,185,1,0.3
196,186,0,0
196,187,1,0.3
196,188,2,0.6
196,189,0,0
196,190,0,0
196,191,0,0
196,192,0,0
196,193,0,0
196,194,0,0
196,195,0,0
196,196,0,0
196,197,1,0.3
196,198,1,0.3
196,199,0,0
197,0,0,0
197,1,0,0
197,2,1,0.4
197,3,0,0
197,4,1,0.4
197,5,0,0
197,6,1,0.4
197,7,0,0
197,8,5,2
197,9,6,2.4
197,10,4,1.6
197,11,6,2.4
197,12,4,1.6
197,13,3,1.2
197,14,0,0
197,15,4,1.6
197,16,5,2
197,17,1,0.4
197,18,0,0
197,19,3,1.2
197,20,4,1.6
197,21,6,2.4
197,22,4,1.6
197,23,1,0.4
197,24,0,0
197,25,1,0.4
197,26,0,0
197,27,1,0.4
197,28,0,0
197,29,1,0.4
197,30,2,0.8
197,31,2,0.8
197,32,2,0.8
197,33,1,0.4
197,34,0,0
197,35,1,0.4
197,36,2,0.8
197,37,2,0.8
197,38,2,0.8
197,39,1,0.4
197,40,0,0
197,41,0,0
197,42,0,0
197,43,0,0
197,44,0,0
197,45,0,0
197,46,3,1.2
197,47,1,0.4
197,48,0,0
197,49,3,1.2
197,50,2,0.8
197,51,2,0.8
197,52,1,0.4
197,53,0,0
197,54,0,0
197,55,0,0
197,56,2,0.8
197,57,2,0.8
197,58,0,0
197,59,0,0
197,60,0,0
197,61,0,0
197,62,0,0
197,63,0,0
197,64,0,0
197,65,0,0
197,66,0,0
197,67,0,0
197,68,0,0
197,69,0,0
197,70,0,0
197,71,0,0
197,72,0,0
197,73,0,0
197,74,0,0
197,75,0,0
197,76,0,0
197,77,2,0.8
197,78,1,0.4
197,79,0,0
197,80,1,0.4
197,81,2,0.8
197,82,3,1.2
197,83,1,0.4
197,84,0,0
197,85,0,0
197,86,0,0
197,87,0,0
197,88,0,0
197,89,2,0.8
197,90,0,0
197,91,2,0.8
197,92,0,0
197,93,2,0.8
197,94,1,0.4
197,95,2,0.8
197,96,3,1.2
197,97,2,0.8
197,98,2,0.8
197,99,0,0
197,100,0,0
197,101,1,0.4
197,102,1,0.4
197,103,2,0.8
197,104,1,0.4
197,105,0,0
197,106,1,0.4
197,107,2,0.8
197,108,2,0.8
197,109,2,0.8
197,110,1,0.4
197,111,2,0.8
197,112,1,0.4
197,113,2,0.8
197,114,2,0.8
197,115,2,0.8
197,116,1,0.4
197,117,1,0.4
197,118,0,0
197,119,0,0
197,120,0,0
197,121,0,0
197,122,0,0
197,123,0,0
197,124,0,0
197,125,0,0
197,126,0,0
197,127,0,0
197,128,1,0.4
197,129,2,0.8
197,130,2,0.8
197,131,1,0.4
197,132,0,0
197,133,0,0
197,134,0,0
197,135,0,0
197,136,0,0
197,137,0,0
197,138,0,0
197,139,0,0
197,140,0,0
197,141,0,0
197,142,0,0
197,143,0,0
197,144,0,0
197,145,1,0.4
197,146,2,0.8
197,147,2,0.8
197,148,3,1.2
197,149,0,0
197,150,2,0.8
197,151,0,0
197,152,2,0.8
197,153,0,0
197,154,0,0
197,155,0,0
197,156,0,0
197,157,0,0
197,158,0,0
197,159,0,0
197,160,2,0.8
197,161,4,1.6
197,162,4,1.6
197,163,5,2
197,164,2,0.8
197,165,5,2
197,166,2,0.8
197,167,4,1.6
197,168,0,0
197,169,0,0
197,170,0,0
197,171,0,0
197,172,0,0
197,173,0,0
197,174,0,0
197,175,0,0
197,176,0,0
197,177,0,0
197,178,0,0
197,179,1,0.4
197,180,1,0.4
197,181,0,0
197,182,0,0
197,183,0,0
197,184,0,0
197,185,0,0
197,186,0,0
197,187,0,0
197,188,0,0
197,189,0,0
197,190,0,0
197,191,0,0
197,192,0,0
197,193,0,0
197,194,0,0
197,195,0,0
197,196,0,0
197,197,0,0
197,198,0,0
197,199,0,0
198,0,0,0
198,1,2,0.7
198,2,2,0.7
198,3,0,0
198,4,0,0
198,5,0,0
198,6,0,0
198,7,0,0
198,8,2,0.7
198,9,2,0.7
198,10,0,0
198,11,2,0.7
198,12,0,0
198,13,2,0.7
198,14,2,0.7
198,15,2,0.7
198,16,2,0.7
198,17,0,0
198,18,0,0
198,19,0,0
198,20,2,0.7
198,21,2,0.7
198,22,2,0.7
198,23,2,0.7
198,24,0,0
198,25,0,0
198,26,0,0
198,27,0,0
198,28,0,0
198,29,0,0
198,30,2,0.7
198,31,0,0
198,32,0,0
198,33,0,0
198,34,2,0.7
198,35,0,0
198,36,2,0.7
198,37,0,0
198,38,0,0
198,39,0,0
198,40,0,0
198,41,0,0
198,42,0,0
198,43,0,0
198,44,2,0.7
198,45,2,0.7
198,46,4,1.4
198,47,4,1.4
198,48,2,0.7
198,49,3,1.05
198,50,2,0.7
198,51,2,0.7
198,52,0,0
198,53,0,0
198,54,0,0
198,55,0,0
198,56,0,0
198,57,0,0
198,58,0,0
198,59,0,0
198,60,2,0.7
198,61,2,0.7
198,62,0,0
198,63,0,0
198,64,0,0
198,65,0,0
198,66,0,0
198,67,0,0
198,68,0,0
198,69,0,0
198,70,0,0
198,71,0,0
198,72,0,0
198,73,0,0
198,74,0,0
198,75,0,0
198,76,0,0
198,77,2,0.7
198,78,5,1.75
198,79,5,1.75
198,80,3,1.05
198,81,2,0.7
198,82,2,0.7
198,83,0,0
198,84,0,0
198,85,0,0
198,86,0,0
198,87,0,0
198,88,0,0
198,89,0,0
198,90,0,0
198,91,0,0
198,92,0,0
198,93,0,0
198,94,3,1.05
198,95,0,0
198,96,0,0
198,97,2,0.7
198,98,0,0
198,99,2,0.7
198,100,1,0.35
198,101,0,0
198,102,0,0
198,103,0,0
198,104,2,0.7
198,105,3,1.05
198,106,2,0.7
198,107,0,0
198,108,0,0
198,109,0,0
198,110,0,0
198,111,0,0
198,112,3,1.05
198,113,0,0
198,114,2,0.7
198,115,2,0.7
198,116,0,0
198,117,0,0
198,118,0,0
198,119,0,0
198,120,0,0
198,121,0,0
198,122,0,0
198,123,0,0
198,124,0,0
198,125,0,0
198,126,0,0
198,127,0,0
198,128,0,0
198,129,0,0
198,130,0,0
198,131,0,0
198,132,0,0
198,133,0,0
198,134,0,0
198,135,0,0
198,136,0,0
198,137,0,0
198,138,0,0
198,139,0,0
198,140,0,0
198,141,0,0
198,142,0,0
198,143,0,0
198,144,0,0
198,145,0,0
198,146,0,0
198,147,0,0
198,148,3,1.05
198,149,0,0
198,150,3,1.05
198,151,0,0
198,152,2,0.7
198,153,2,0.7
198,154,0,0
198,155,0,0
198,156,1,0.35
198,157,0,0
198,158,0,0
198,159,0,0
198,160,2,0.7
198,161,2,0.7
198,162,2,0.7
198,163,2,0.7
198,164,0,0
198,165,2,0.7
198,166,2,0.7
198,167,2,0.7
198,168,2,0.7
198,169,0,0
198,170,0,0
198,171,0,0
198,172,1,0.35
198,173,1,0.35
198,174,0,0
198,175,0,0
198,176,0,0
198,177,0,0
198,178,0,0
198,179,0,0
198,180,0,0
198,181,0,0
198,182,0,0
198,183,0,0
198,184,0,0
198,185,1,0.35
198,186,0,0
198,187,0,0
198,188,0,0
198,189,0,0
198,190,0,0
198,191,0,0
198,192,0,0
198,193,0,0
198,194,0,0
198,195,0,0
198,196,0,0
198,197,0,0
198,198,0,0
198,199,2,0.7
199,0,0,0
199,1,11,3.85
199,2,11,3.85
199,3,0,0
199,4,0,0
199,5,2,0.7
199,6,0,0
199,7,0,0
199,8,12,4.2
199,9,0,0
199,10,0,0
199,11,2,0.7
199,12,0,0
199,13,11,3.85
199,14,11,3.85
199,15,11,3.85
199,16,0,0
199,17,1,0.35
199,18,3,1.05
199,19,0,0
199,20,3,1.05
199,21,12,4.2
199,22,1,0.35
199,23,12,4.2
199,24,2,0.7
199,25,0,0
199,26,1,0.35
199,27,2,0.7
199,28,0,0
199,29,1,0.35
199,30,12,4.2
199,31,1,0.35
199,32,1,0.35
199,33,0,0
199,34,12,4.2
199,35,0,0
199,36,11,3.85
199,37,2,0.7
199,38,0,0
199,39,0,0
199,40,0,0
199,41,0,0
199,42,0,0
199,43,2,0.7
199,44,3,1.05
199,45,3,1.05
199,46,14,4.9
199,47,14,4.9
199,48,2,0.7
199,49,12,4.2
199,50,2,0.7
199,51,2,0.7
199,52,0,0
199,53,0,0
199,54,0,0
199,55,0,0
199,56,0,0
199,57,0,0
199,58,0,0
199,59,0,0
199,60,0,0
199,61,0,0
199,62,0,0
199,63,0,0
199,64,0,0
199,65,0,0
199,66,0,0
199,67,0,0
199,68,0,0
199,69,0,0
199,70,0,0
199,71,0,0
199,72,0,0
199,73,0,0
199,74,0,0
199,75,2,0.7
199,76,2,0.7
199,77,3,1.05
199,78,14,4.9
199,79,14,4.9
199,80,11,3.85
199,81,3,1.05
199,82,3,1.05
199,83,0,0
199,84,0,0
199,85,0,0
199,86,0,0
199,87,0,0
199,88,0,0
199,89,0,0
199,90,0,0
199,91,2,0.7
199,92,3,1.05
199,93,1,0.35
199,94,13,4.55
199,95,0,0
199,96,1,0.35
199,97,4,1.4
199,98,1,0.35
199,99,11,3.85
199,100,2,0.7
199,101,1,0.35
199,102,0,0
199,103,0,0
199,104,10,3.5
199,105,10,3.5
199,106,10,3.5
199,107,2,0.7
199,108,0,0
199,109,0,0
199,110,2,0.7
199,111,3,1.05
199,112,13,4.55
199,113,2,0.7
199,114,13,4.55
199,115,3,1.05
199,116,1,0.35
199,117,0,0
199,118,0,0
199,119,0,0
199,120,0,0
199,121,0,0
199,122,0,0
199,123,0,0
199,124,0,0
199,125,0,0
199,126,0,0
199,127,0,0
199,128,0,0
199,129,0,0
199,130,0,0
199,131,0,0
199,132,0,0
199,133,0,0
199,134,0,0
199,135,0,0
199,136,0,0
199,137,0,0
199,138,0,0
199,139,0,0
199,140,0,0
199,141,0,0
199,142,0,0
199,143,0,0
199,144,0,0
199,145,0,0
199,146,1,0.35
199,147,3,1.05
199,148,12,4.2
199,149,1,0.35
199,150,12,4.2
199,151,1,0.35
199,152,11,3.85
199,153,2,0.7
199,154,0,0
199,155,0,0
199,156,2,0.7
199,157,2,0.7
199,158,0,0
199,159,0,0
199,160,0,0
199,161,2,0.7
199,162,1,0.35
199,163,3,1.05
199,164,0,0
199,165,3,1.05
199,166,2,0.7
199,167,0,0
199,168,0,0
199,169,0,0
199,170,0,0
199,171,0,0
199,172,0,0
199,173,0,0
199,174,0,0
199,175,0,0
199,176,0,0
199,177,0,0
199,178,0,0
199,179,0,0
199,180,0,0
199,181,0,0
199,182,0,0
199,183,2,0.7
199,184,1,0.35
199,185,3,1.05
199,186,0,0
199,187,3,1.05
199,188,2,0.7
199,189,0,0
199,190,0,0
199,191,0,0
199,192,0,0
199,193,0,0
199,194,0,0
199,195,1,0.35
199,196,1,0.35
199,197,0,0
199,198,0,0
199,199,11,3.85
200,0,0,0
200,1,8,2
200,2,8,2
200,3,0,0
200,4,0,0
200,5,2,0.5
200,6,0,0
200,7,0,0
200,8,8,2
200,9,0,0
200,10,0,0
200,11,2,0.5
200,12,0,0
200,13,8,2
200,14,8,2
200,15,8,2
200,16,0,0
200,17,0,0
200,18,2,0.5
200,19,0,0
200,20,2,0.5
200,21,8,2
200,22,0,0
200,23,8,2
200,24,0,0
200,25,0,0
200,26,0,0
200,27,2,0.5
200,28,0,0
200,29,0,0
200,30,8,2
200,31,0,0
200,32,0,0
200,33,0,0
200,34,8,2
200,35,0,0
200,36,8,2
200,37,0,0
200,38,0,0
200,39,0,0
200,40,0,0
200,41,0,0
200,42,0,0
200,43,2,0.5
200,44,2,0.5
200,45,0,0
200,46,8,2
200,47,8,2
200,48,0,0
200,49,8,2
200,50,0,0
200,51,0,0
200,52,0,0
200,53,0,0
200,54,0,0
200,55,0,0
200,56,0,0
200,57,0,0
200,58,0,0
200,59,0,0
200,60,0,0
200,61,0,0
200,62,0,0
200,63,0,0
200,64,0,0
200,65,0,0
200,66,0,0
200,67,0,0
200,68,0,0
200,69,0,0
200,70,0,0
200,71,0,0
200,72,0,0
200,73,0,0
200,74,0,0
200,75,2,0.5
200,76,2,0.5
200,77,0,0
200,78,8,2
200,79,8,2
200,80,8,2
200,81,0,0
200,82,0,0
200,83,0,0
200,84,0,0
200,85,0,0
200,86,0,0
200,87,0,0
200,88,0,0
200,89,0,0
200,90,0,0
200,91,2,0.5
200,92,0,0
200,93,0,0
200,94,8,2
200,95,0,0
200,96,0,0
200,97,2,0.5
200,98,0,0
200,99,8,2
200,100,2,0.5
200,101,2,0.5
