gen,locus,edit_distance,weighted_edit_distance
245,51,0,0
245,52,0,0
245,53,0,0
245,54,0,0
245,55,0,0
245,56,2,1.4
245,57,0,0
245,58,0,0
245,59,0,0
245,60,2,1.4
245,61,0,0
245,62,0,0
245,63,0,0
245,64,0,0
245,65,0,0
245,66,0,0
245,67,0,0
245,68,0,0
245,69,0,0
245,70,0,0
245,71,2,1.4
245,72,0,0
245,73,2,1.4
245,74,0,0
245,75,2,1.4
245,76,0,0
245,77,0,0
245,78,0,0
245,79,0,0
245,80,0,0
245,81,2,1.4
245,82,2,1.4
245,83,2,1.4
245,84,2,1.4
245,85,2,1.4
245,86,0,0
245,87,0,0
245,88,0,0
245,89,0,0
245,90,0,0
245,91,0,0
245,92,0,0
245,93,0,0
245,94,0,0
245,95,2,1.4
245,96,2,1.4
245,97,2,1.4
245,98,2,1.4
245,99,2,1.4
245,100,0,0
245,101,0,0
245,102,0,0
245,103,0,0
245,104,0,0
245,105,0,0
245,106,0,0
245,107,0,0
245,108,0,0
245,109,0,0
245,110,0,0
245,111,0,0
245,112,0,0
245,113,0,0
245,114,0,0
245,115,0,0
245,116,0,0
245,117,0,0
245,118,0,0
245,119,0,0
245,120,2,1.4
245,121,2,1.4
245,122,2,1.4
245,123,2,1.4
245,124,2,1.4
245,125,0,0
245,126,0,0
245,127,0,0
245,128,0,0
245,129,0,0
245,130,0,0
245,131,0,0
245,132,0,0
245,133,0,0
245,134,0,0
245,135,0,0
245,136,0,0
245,137,0,0
245,138,0,0
245,139,0,0
245,140,0,0
245,141,0,0
245,142,0,0
245,143,0,0
245,144,0,0
245,145,0,0
245,146,0,0
245,147,0,0
245,148,0,0
245,149,0,0
245,150,0,0
245,151,0,0
245,152,0,0
245,153,0,0
245,154,0,0
245,155,0,0
245,156,0,0
245,157,0,0
245,158,0,0
245,159,0,0
245,160,0,0
245,161,0,0
245,162,0,0
245,163,0,0
245,164,0,0
245,165,0,0
245,166,0,0
245,167,0,0
245,168,0,0
245,169,0,0
245,170,0,0
245,171,0,0
245,172,0,0
245,173,0,0
245,174,0,0
245,175,0,0
245,176,0,0
245,177,0,0
245,178,0,0
245,179,0,0
245,180,0,0
245,181,0,0
245,182,0,0
245,183,0,0
245,184,0,0
245,185,0,0
245,186,0,0
245,187,0,0
245,188,0,0
245,189,0,0
245,190,0,0
245,191,0,0
245,192,0,0
245,193,7,4.9
245,194,7,4.9
245,195,8,5.6
245,196,6,4.2
245,197,15,10.5
245,198,12,8.4
245,199,12,8.4
246,0,6,3.6
246,1,11,6.6
246,2,6,3.6
246,3,6,3.6
246,4,7,4.2
246,5,3,1.8
246,6,4,2.4
246,7,2,1.2
246,8,4,2.4
246,9,0,0
246,10,0,0
246,11,0,0
246,12,0,0
246,13,0,0
246,14,0,0
246,15,0,0
246,16,0,0
246,17,0,0
246,18,0,0
246,19,0,0
246,20,0,0
246,21,2,1.2
246,22,2,1.2
246,23,2,1.2
246,24,2,1.2
246,25,2,1.2
246,26,0,0
246,27,0,0
246,28,0,0
246,29,0,0
246,30,0,0
246,31,0,0
246,32,0,0
246,33,0,0
246,34,0,0
246,35,0,0
246,36,0,0
246,37,0,0
246,38,0,0
246,39,0,0
246,40,0,0
246,41,0,0
246,42,0,0
246,43,0,0
246,44,0,0
246,45,0,0
246,46,0,0
246,47,0,0
246,48,0,0
246,49,0,0
246,50,0,0
246,51,0,0
246,52,0,0
246,53,0,0
246,54,0,0
246,55,0,0
246,56,0,0
246,57,0,0
246,58,0,0
246,59,0,0
246,60,0,0
246,61,0,0
246,62,0,0
246,63,0,0
246,64,0,0
246,65,0,0
246,66,0,0
246,67,0,0
246,68,0,0
246,69,0,0
246,70,0,0
246,71,0,0
246,72,0,0
246,73,0,0
246,74,0,0
246,75,0,0
246,76,0,0
246,77,0,0
246,78,0,0
246,79,0,0
246,80,0,0
246,81,0,0
246,82,0,0
246,83,0,0
246,84,0,0
246,85,0,0
246,86,0,0
246,87,0,0
246,88,0,0
246,89,0,0
246,90,0,0
246,91,0,0
246,92,0,0
246,93,0,0
246,94,0,0
246,95,0,0
246,96,0,0
246,97,0,0
246,98,0,0
246,99,0,0
246,100,0,0
246,101,0,0
246,102,0,0
246,103,0,0
246,104,0,0
246,105,0,0
246,106,0,0
246,107,0,0
246,108,0,0
246,109,0,0
246,110,0,0
246,111,0,0
246,112,0,0
246,113,0,0
246,114,0,0
246,115,0,0
246,116,0,0
246,117,0,0
246,118,0,0
246,119,0,0
246,120,0,0
246,121,0,0
246,122,0,0
246,123,0,0
246,124,0,0
246,125,0,0
246,126,0,0
246,127,0,0
246,128,0,0
246,129,0,0
246,130,0,0
246,131,0,0
246,132,0,0
246,133,0,0
246,134,0,0
246,135,0,0
246,136,0,0
246,137,0,0
246,138,0,0
246,139,0,0
246,140,0,0
246,141,0,0
246,142,0,0
246,143,0,0
246,144,0,0
246,145,0,0
246,146,0,0
246,147,0,0
246,148,0,0
246,149,0,0
246,150,0,0
246,151,0,0
246,152,0,0
246,153,0,0
246,154,0,0
246,155,0,0
246,156,0,0
246,157,0,0
246,158,0,0
246,159,0,0
246,160,0,0
246,161,0,0
246,162,0,0
246,163,0,0
246,164,0,0
246,165,0,0
246,166,0,0
246,167,0,0
246,168,0,0
246,169,0,0
246,170,0,0
246,171,0,0
246,172,0,0
246,173,0,0
246,174,0,0
246,175,0,0
246,176,0,0
246,177,0,0
246,178,0,0
246,179,0,0
246,180,0,0
246,181,0,0
246,182,0,0
246,183,0,0
246,184,0,0
246,185,2,1.2
246,186,2,1.2
246,187,2,1.2
246,188,2,1.2
246,189,2,1.2
246,190,0,0
246,191,0,0
246,192,4,2.4
246,193,3,1.8
246,194,5,3
246,195,9,5.4
246,196,8,4.8
246,197,13,7.8
246,198,7,4.2
246,199,12,7.2
247,0,12,9
247,1,11,8.25
247,2,11,8.25
247,3,7,5.25
247,4,6,4.5
247,5,2,1.5
247,6,2,1.5
247,7,2,1.5
247,8,0,0
247,9,0,0
247,10,0,0
247,11,0,0
247,12,0,0
247,13,0,0
247,14,0,0
247,15,0,0
247,16,0,0
247,17,0,0
247,18,0,0
247,19,0,0
247,20,0,0
247,21,0,0
247,22,0,0
247,23,0,0
247,24,0,0
247,25,2,1.5
247,26,0,0
247,27,2,1.5
247,28,0,0
247,29,2,1.5
247,30,0,0
247,31,0,0
247,32,0,0
247,33,0,0
247,34,0,0
247,35,0,0
247,36,0,0
247,37,0,0
247,38,0,0
247,39,0,0
247,40,0,0
247,41,0,0
247,42,0,0
247,43,0,0
247,44,0,0
247,45,0,0
247,46,0,0
247,47,0,0
247,48,0,0
247,49,0,0
247,50,2,1.5
247,51,2,1.5
247,52,2,1.5
247,53,2,1.5
247,54,2,1.5
247,55,0,0
247,56,0,0
247,57,0,0
247,58,0,0
247,59,0,0
247,60,0,0
247,61,0,0
247,62,0,0
247,63,0,0
247,64,0,0
247,65,0,0
247,66,0,0
247,67,0,0
247,68,0,0
247,69,0,0
247,70,0,0
247,71,0,0
247,72,0,0
247,73,0,0
247,74,0,0
247,75,0,0
247,76,0,0
247,77,0,0
247,78,0,0
247,79,0,0
247,80,0,0
247,81,0,0
247,82,0,0
247,83,0,0
247,84,0,0
247,85,0,0
247,86,0,0
247,87,0,0
247,88,0,0
247,89,0,0
247,90,0,0
247,91,0,0
247,92,0,0
247,93,0,0
247,94,0,0
247,95,0,0
247,96,0,0
247,97,0,0
247,98,0,0
247,99,0,0
247,100,0,0
247,101,0,0
247,102,2,1.5
247,103,2,1.5
247,104,2,1.5
247,105,2,1.5
247,106,2,1.5
247,107,0,0
247,108,0,0
247,109,0,0
247,110,0,0
247,111,0,0
247,112,0,0
247,113,0,0
247,114,0,0
247,115,2,1.5
247,116,2,1.5
247,117,2,1.5
247,118,2,1.5
247,119,2,1.5
247,120,0,0
247,121,0,0
247,122,0,0
247,123,2,1.5
247,124,2,1.5
247,125,2,1.5
247,126,2,1.5
247,127,2,1.5
247,128,0,0
247,129,0,0
247,130,0,0
247,131,0,0
247,132,0,0
247,133,0,0
247,134,0,0
247,135,0,0
247,136,0,0
247,137,0,0
247,138,0,0
247,139,0,0
247,140,0,0
247,141,0,0
247,142,0,0
247,143,0,0
247,144,0,0
247,145,0,0
247,146,0,0
247,147,0,0
247,148,0,0
247,149,0,0
247,150,0,0
247,151,0,0
247,152,0,0
247,153,0,0
247,154,0,0
247,155,0,0
247,156,0,0
247,157,0,0
247,158,0,0
247,159,0,0
247,160,2,1.5
247,161,2,1.5
247,162,2,1.5
247,163,2,1.5
247,164,2,1.5
247,165,0,0
247,166,0,0
247,167,0,0
247,168,0,0
247,169,2,1.5
247,170,0,0
247,171,2,1.5
247,172,0,0
247,173,2,1.5
247,174,0,0
247,175,0,0
247,176,0,0
247,177,0,0
247,178,0,0
247,179,0,0
247,180,0,0
247,181,0,0
247,182,0,0
247,183,0,0
247,184,0,0
247,185,0,0
247,186,0,0
247,187,0,0
247,188,0,0
247,189,0,0
247,190,4,3
247,191,4,3
247,192,6,4.5
247,193,5,3.75
247,194,6,4.5
247,195,9,6.75
247,196,9,6.75
247,197,9,6.75
247,198,8,6
247,199,18,13.5
248,0,10,7.5
248,1,10,7.5
248,2,11,8.25
248,3,9,6.75
248,4,7,5.25
248,5,6,4.5
248,6,4,3
248,7,2,1.5
248,8,2,1.5
248,9,0,0
248,10,0,0
248,11,0,0
248,12,0,0
248,13,0,0
248,14,0,0
248,15,0,0
248,16,2,1.5
248,17,2,1.5
248,18,2,1.5
248,19,2,1.5
248,20,2,1.5
248,21,0,0
248,22,0,0
248,23,0,0
248,24,0,0
248,25,0,0
248,26,0,0
248,27,0,0
248,28,0,0
248,29,0,0
248,30,0,0
248,31,0,0
248,32,0,0
248,33,0,0
248,34,0,0
248,35,0,0
248,36,0,0
248,37,0,0
248,38,0,0
248,39,0,0
248,40,0,0
248,41,0,0
248,42,0,0
248,43,0,0
248,44,0,0
248,45,0,0
248,46,0,0
248,47,0,0
248,48,0,0
248,49,0,0
248,50,0,0
248,51,0,0
248,52,0,0
248,53,0,0
248,54,0,0
248,55,0,0
248,56,0,0
248,57,0,0
248,58,0,0
248,59,0,0
248,60,0,0
248,61,0,0
248,62,0,0
248,63,0,0
248,64,0,0
248,65,0,0
248,66,0,0
248,67,0,0
248,68,0,0
248,69,0,0
248,70,2,1.5
248,71,0,0
248,72,2,1.5
248,73,0,0
248,74,2,1.5
248,75,0,0
248,76,0,0
248,77,0,0
248,78,0,0
248,79,0,0
248,80,0,0
248,81,0,0
248,82,0,0
248,83,0,0
248,84,0,0
248,85,0,0
248,86,2,1.5
248,87,2,1.5
248,88,2,1.5
248,89,4,3
248,90,4,3
248,91,2,1.5
248,92,2,1.5
248,93,2,1.5
248,94,0,0
248,95,0,0
248,96,0,0
248,97,0,0
248,98,0,0
248,99,0,0
248,100,0,0
248,101,0,0
248,102,0,0
248,103,0,0
248,104,0,0
248,105,0,0
248,106,0,0
248,107,0,0
248,108,2,1.5
248,109,2,1.5
248,110,4,3
248,111,2,1.5
248,112,4,3
248,113,0,0
248,114,2,1.5
248,115,0,0
248,116,0,0
248,117,2,1.5
248,118,0,0
248,119,2,1.5
248,120,0,0
248,121,2,1.5
248,122,0,0
248,123,0,0
248,124,0,0
248,125,0,0
248,126,0,0
248,127,0,0
248,128,0,0
248,129,0,0
248,130,0,0
248,131,0,0
248,132,0,0
248,133,0,0
248,134,0,0
248,135,0,0
248,136,0,0
248,137,0,0
248,138,0,0
248,139,2,1.5
248,140,2,1.5
248,141,2,1.5
248,142,2,1.5
248,143,2,1.5
248,144,0,0
248,145,0,0
248,146,0,0
248,147,0,0
248,148,0,0
248,149,0,0
248,150,0,0
248,151,0,0
248,152,0,0
248,153,0,0
248,154,0,0
248,155,0,0
248,156,0,0
248,157,0,0
248,158,0,0
248,159,0,0
248,160,0,0
248,161,0,0
248,162,0,0
248,163,0,0
248,164,0,0
248,165,0,0
248,166,0,0
248,167,0,0
248,168,0,0
248,169,0,0
248,170,0,0
248,171,0,0
248,172,0,0
248,173,0,0
248,174,0,0
248,175,0,0
248,176,0,0
248,177,0,0
248,178,0,0
248,179,0,0
248,180,0,0
248,181,0,0
248,182,0,0
248,183,0,0
248,184,0,0
248,185,2,1.5
248,186,2,1.5
248,187,2,1.5
248,188,2,1.5
248,189,2,1.5
248,190,2,1.5
248,191,4,3
248,192,5,3.75
248,193,4,3
248,194,7,5.25
248,195,13,9.75
248,196,10,7.5
248,197,14,10.5
248,198,7,5.25
248,199,14,10.5
249,0,9,4.95
249,1,14,7.7
249,2,10,5.5
249,3,8,4.4
249,4,2,1.1
249,5,3,1.65
249,6,2,1.1
249,7,0,0
249,8,0,0
249,9,0,0
249,10,0,0
249,11,0,0
249,12,0,0
249,13,0,0
249,14,0,0
249,15,0,0
249,16,0,0
249,17,0,0
249,18,0,0
249,19,0,0
249,20,0,0
249,21,0,0
249,22,0,0
249,23,0,0
249,24,0,0
249,25,0,0
249,26,0,0
249,27,0,0
249,28,0,0
249,29,0,0
249,30,0,0
249,31,0,0
249,32,0,0
249,33,0,0
249,34,0,0
249,35,0,0
249,36,0,0
249,37,0,0
249,38,0,0
249,39,0,0
249,40,0,0
249,41,0,0
249,42,0,0
249,43,0,0
249,44,0,0
249,45,0,0
249,46,0,0
249,47,0,0
249,48,0,0
249,49,0,0
249,50,0,0
249,51,0,0
249,52,0,0
249,53,0,0
249,54,0,0
249,55,0,0
249,56,0,0
249,57,0,0
249,58,0,0
249,59,0,0
249,60,0,0
249,61,0,0
249,62,0,0
249,63,0,0
249,64,0,0
249,65,0,0
249,66,0,0
249,67,0,0
249,68,0,0
249,69,0,0
249,70,0,0
249,71,0,0
249,72,0,0
249,73,0,0
249,74,0,0
249,75,0,0
249,76,0,0
249,77,0,0
249,78,0,0
249,79,0,0
249,80,0,0
249,81,4,2.2
249,82,4,2.2
249,83,3,1.65
249,84,4,2.2
249,85,4,2.2
249,86,0,0
249,87,0,0
249,88,0,0
249,89,0,0
249,90,0,0
249,91,2,1.1
249,92,2,1.1
249,93,2,1.1
249,94,2,1.1
249,95,2,1.1
249,96,0,0
249,97,0,0
249,98,0,0
249,99,0,0
249,100,0,0
249,101,0,0
249,102,0,0
249,103,0,0
249,104,0,0
249,105,0,0
249,106,0,0
249,107,0,0
249,108,0,0
249,109,0,0
249,110,0,0
249,111,0,0
249,112,0,0
249,113,0,0
249,114,0,0
249,115,0,0
249,116,0,0
249,117,0,0
249,118,0,0
249,119,0,0
249,120,0,0
249,121,0,0
249,122,0,0
249,123,0,0
249,124,0,0
249,125,0,0
249,126,0,0
249,127,0,0
249,128,0,0
249,129,0,0
249,130,0,0
249,131,0,0
249,132,0,0
249,133,0,0
249,134,0,0
249,135,2,1.1
249,136,2,1.1
249,137,2,1.1
249,138,2,1.1
249,139,2,1.1
249,140,0,0
249,141,0,0
249,142,0,0
249,143,0,0
249,144,0,0
249,145,0,0
249,146,0,0
249,147,0,0
249,148,0,0
249,149,0,0
249,150,0,0
249,151,0,0
249,152,0,0
249,153,0,0
249,154,0,0
249,155,2,1.1
249,156,2,1.1
249,157,2,1.1
249,158,2,1.1
249,159,2,1.1
249,160,0,0
249,161,0,0
249,162,0,0
249,163,0,0
249,164,0,0
249,165,0,0
249,166,0,0
249,167,0,0
249,168,0,0
249,169,0,0
249,170,0,0
249,171,0,0
249,172,0,0
249,173,0,0
249,174,0,0
249,175,0,0
249,176,0,0
249,177,0,0
249,178,0,0
249,179,0,0
249,180,0,0
249,181,0,0
249,182,0,0
249,183,0,0
249,184,0,0
249,185,0,0
249,186,0,0
249,187,0,0
249,188,0,0
249,189,0,0
249,190,2,1.1
249,191,2,1.1
249,192,4,2.2
249,193,7,3.85
249,194,9,4.95
249,195,9,4.95
249,196,10,5.5
249,197,9,4.95
249,198,2,1.1
249,199,12,6.6
250,0,10,8.5
250,1,10,8.5
250,2,8,6.8
250,3,7,5.95
250,4,6,5.1
250,5,4,3.4
250,6,2,1.7
250,7,0,0
250,8,0,0
250,9,0,0
250,10,0,0
250,11,0,0
250,12,0,0
250,13,0,0
250,14,0,0
250,15,0,0
250,16,0,0
250,17,0,0
250,18,0,0
250,19,0,0
250,20,0,0
250,21,0,0
250,22,0,0
250,23,0,0
250,24,0,0
250,25,0,0
250,26,0,0
250,27,0,0
250,28,0,0
250,29,0,0
250,30,0,0
250,31,0,0
250,32,0,0
250,33,0,0
250,34,0,0
250,35,0,0
250,36,0,0
250,37,0,0
250,38,0,0
250,39,0,0
250,40,0,0
250,41,0,0
250,42,2,1.7
250,43,2,1.7
250,44,2,1.7
250,45,2,1.7
250,46,2,1.7
250,47,0,0
250,48,0,0
250,49,0,0
250,50,0,0
250,51,0,0
250,52,0,0
250,53,0,0
250,54,0,0
250,55,0,0
250,56,0,0
250,57,0,0
250,58,0,0
250,59,0,0
250,60,0,0
250,61,0,0
250,62,0,0
250,63,2,1.7
250,64,2,1.7
250,65,2,1.7
250,66,2,1.7
250,67,4,3.4
250,68,2,1.7
250,69,0,0
250,70,0,0
250,71,0,0
250,72,0,0
250,73,0,0
250,74,0,0
250,75,0,0
250,76,0,0
250,77,0,0
250,78,0,0
250,79,0,0
250,80,2,1.7
250,81,2,1.7
250,82,2,1.7
250,83,2,1.7
250,84,2,1.7
250,85,0,0
250,86,2,1.7
250,87,0,0
250,88,2,1.7
250,89,0,0
250,90,2,1.7
250,91,0,0
250,92,0,0
250,93,2,1.7
250,94,2,1.7
250,95,2,1.7
250,96,2,1.7
250,97,2,1.7
250,98,0,0
250,99,0,0
250,100,0,0
250,101,0,0
250,102,0,0
250,103,0,0
250,104,0,0
250,105,0,0
250,106,0,0
250,107,0,0
250,108,0,0
250,109,2,1.7
250,110,2,1.7
250,111,0,0
250,112,3,2.55
250,113,4,3.4
250,114,2,1.7
250,115,2,1.7
250,116,2,1.7
250,117,0,0
250,118,0,0
250,119,0,0
250,120,0,0
250,121,0,0
250,122,0,0
250,123,0,0
250,124,0,0
250,125,0,0
250,126,0,0
250,127,0,0
250,128,0,0
250,129,0,0
250,130,0,0
250,131,0,0
250,132,0,0
250,133,0,0
250,134,0,0
250,135,0,0
250,136,0,0
250,137,0,0
250,138,0,0
250,139,0,0
250,140,0,0
250,141,0,0
250,142,0,0
250,143,0,0
250,144,0,0
250,145,0,0
250,146,0,0
250,147,0,0
250,148,0,0
250,149,0,0
250,150,0,0
250,151,0,0
250,152,2,1.7
250,153,2,1.7
250,154,2,1.7
250,155,2,1.7
250,156,2,1.7
250,157,0,0
250,158,0,0
250,159,0,0
250,160,0,0
250,161,0,0
250,162,0,0
250,163,0,0
250,164,0,0
250,165,0,0
250,166,0,0
250,167,0,0
250,168,0,0
250,169,0,0
250,170,0,0
250,171,0,0
250,172,0,0
250,173,0,0
250,174,0,0
250,175,0,0
250,176,0,0
250,177,0,0
250,178,0,0
250,179,0,0
250,180,0,0
250,181,0,0
250,182,0,0
250,183,0,0
250,184,0,0
250,185,0,0
250,186,0,0
250,187,2,1.7
250,188,0,0
250,189,2,1.7
250,190,9,7.65
250,191,8,6.8
250,192,8,6.8
250,193,12,10.2
250,194,13,11.05
250,195,13,11.05
250,196,15,12.75
250,197,16,13.6
250,198,11,9.35
250,199,14,11.9
251,0,13,11.05
251,1,12,10.2
251,2,12,10.2
251,3,9,7.65
251,4,4,3.4
251,5,4,3.4
251,6,2,1.7
251,7,2,1.7
251,8,3,2.55
251,9,2,1.7
251,10,2,1.7
251,11,2,1.7
251,12,2,1.7
251,13,0,0
251,14,0,0
251,15,0,0
251,16,0,0
251,17,0,0
251,18,0,0
251,19,0,0
251,20,0,0
251,21,0,0
251,22,0,0
251,23,0,0
251,24,0,0
251,25,0,0
251,26,0,0
251,27,0,0
251,28,0,0
251,29,0,0
251,30,0,0
251,31,0,0
251,32,0,0
251,33,0,0
251,34,0,0
251,35,0,0
251,36,0,0
251,37,0,0
251,38,0,0
251,39,0,0
251,40,0,0
251,41,0,0
251,42,0,0
251,43,0,0
251,44,0,0
251,45,0,0
251,46,0,0
251,47,0,0
251,48,0,0
251,49,0,0
251,50,0,0
251,51,2,1.7
251,52,0,0
251,53,2,1.7
251,54,0,0
251,55,4,3.4
251,56,2,1.7
251,57,2,1.7
251,58,2,1.7
251,59,2,1.7
251,60,2,1.7
251,61,0,0
251,62,2,1.7
251,63,0,0
251,64,2,1.7
251,65,0,0
251,66,0,0
251,67,0,0
251,68,2,1.7
251,69,2,1.7
251,70,2,1.7
251,71,2,1.7
251,72,2,1.7
251,73,0,0
251,74,0,0
251,75,2,1.7
251,76,2,1.7
251,77,2,1.7
251,78,4,3.4
251,79,2,1.7
251,80,4,3.4
251,81,3,2.55
251,82,0,0
251,83,0,0
251,84,0,0
251,85,0,0
251,86,0,0
251,87,0,0
251,88,0,0
251,89,0,0
251,90,0,0
251,91,0,0
251,92,2,1.7
251,93,2,1.7
251,94,2,1.7
251,95,2,1.7
251,96,2,1.7
251,97,0,0
251,98,0,0
251,99,0,0
251,100,0,0
251,101,0,0
251,102,0,0
251,103,0,0
251,104,2,1.7
251,105,2,1.7
251,106,2,1.7
251,107,2,1.7
251,108,4,3.4
251,109,0,0
251,110,4,3.4
251,111,2,1.7
251,112,3,2.55
251,113,2,1.7
251,114,2,1.7
251,115,0,0
251,116,0,0
251,117,0,0
251,118,0,0
251,119,0,0
251,120,0,0
251,121,0,0
251,122,0,0
251,123,0,0
251,124,0,0
251,125,0,0
251,126,0,0
251,127,0,0
251,128,0,0
251,129,0,0
251,130,0,0
251,131,0,0
251,132,0,0
251,133,0,0
251,134,0,0
251,135,0,0
251,136,0,0
251,137,0,0
251,138,0,0
251,139,0,0
251,140,0,0
251,141,0,0
251,142,0,0
251,143,0,0
251,144,0,0
251,145,0,0
251,146,0,0
251,147,0,0
251,148,0,0
251,149,0,0
251,150,0,0
251,151,0,0
251,152,0,0
251,153,0,0
251,154,0,0
251,155,0,0
251,156,0,0
251,157,0,0
251,158,0,0
251,159,0,0
251,160,0,0
251,161,0,0
251,162,0,0
251,163,0,0
251,164,0,0
251,165,0,0
251,166,0,0
251,167,0,0
251,168,0,0
251,169,0,0
251,170,0,0
251,171,0,0
251,172,0,0
251,173,0,0
251,174,2,1.7
251,175,2,1.7
251,176,2,1.7
251,177,2,1.7
251,178,2,1.7
251,179,2,1.7
251,180,2,1.7
251,181,2,1.7
251,182,4,3.4
251,183,4,3.4
251,184,2,1.7
251,185,2,1.7
251,186,2,1.7
251,187,0,0
251,188,0,0
251,189,2,1.7
251,190,6,5.1
251,191,6,5.1
251,192,7,5.95
251,193,10,8.5
251,194,12,10.2
251,195,13,11.05
251,196,11,9.35
251,197,14,11.9
251,198,7,5.95
251,199,14,11.9
252,0,11,7.15
252,1,10,6.5
252,2,12,7.8
252,3,6,3.9
252,4,5,3.25
252,5,6,3.9
252,6,4,2.6
252,7,4,2.6
252,8,4,2.6
252,9,2,1.3
252,10,0,0
252,11,0,0
252,12,2,1.3
252,13,2,1.3
252,14,2,1.3
252,15,2,1.3
252,16,2,1.3
252,17,0,0
252,18,0,0
252,19,2,1.3
252,20,2,1.3
252,21,0,0
252,22,2,1.3
252,23,2,1.3
252,24,0,0
252,25,0,0
252,26,0,0
252,27,0,0
252,28,0,0
252,29,0,0
252,30,0,0
252,31,0,0
252,32,0,0
252,33,0,0
252,34,0,0
252,35,0,0
252,36,0,0
252,37,0,0
252,38,0,0
252,39,0,0
252,40,0,0
252,41,0,0
252,42,0,0
252,43,0,0
252,44,0,0
252,45,0,0
252,46,0,0
252,47,0,0
252,48,0,0
252,49,0,0
252,50,0,0
252,51,0,0
252,52,0,0
252,53,0,0
252,54,0,0
252,55,0,0
252,56,0,0
252,57,0,0
252,58,0,0
252,59,0,0
252,60,0,0
252,61,0,0
252,62,0,0
252,63,0,0
252,64,0,0
252,65,0,0
252,66,0,0
252,67,0,0
252,68,0,0
252,69,2,1.3
252,70,2,1.3
252,71,2,1.3
252,72,4,2.6
252,73,2,1.3
252,74,3,1.95
252,75,4,2.6
252,76,0,0
252,77,0,0
252,78,0,0
252,79,0,0
252,80,0,0
252,81,0,0
252,82,0,0
252,83,0,0
252,84,0,0
252,85,0,0
252,86,0,0
252,87,2,1.3
252,88,2,1.3
252,89,2,1.3
252,90,2,1.3
252,91,2,1.3
252,92,0,0
252,93,0,0
252,94,0,0
252,95,0,0
252,96,0,0
252,97,0,0
252,98,0,0
252,99,0,0
252,100,0,0
252,101,0,0
252,102,0,0
252,103,0,0
252,104,0,0
252,105,0,0
252,106,0,0
252,107,0,0
252,108,0,0
252,109,0,0
252,110,0,0
252,111,0,0
252,112,0,0
252,113,0,0
252,114,0,0
252,115,0,0
252,116,0,0
252,117,0,0
252,118,0,0
252,119,0,0
252,120,0,0
252,121,0,0
252,122,0,0
252,123,0,0
252,124,0,0
252,125,0,0
252,126,0,0
252,127,0,0
252,128,0,0
252,129,0,0
252,130,0,0
252,131,0,0
252,132,0,0
252,133,0,0
252,134,0,0
252,135,0,0
252,136,0,0
252,137,0,0
252,138,0,0
252,139,0,0
252,140,0,0
252,141,0,0
252,142,0,0
252,143,0,0
252,144,0,0
252,145,0,0
252,146,0,0
252,147,0,0
252,148,0,0
252,149,0,0
252,150,0,0
252,151,0,0
252,152,0,0
252,153,0,0
252,154,0,0
252,155,0,0
252,156,0,0
252,157,0,0
252,158,0,0
252,159,0,0
252,160,0,0
252,161,0,0
252,162,0,0
252,163,0,0
252,164,0,0
252,165,0,0
252,166,0,0
252,167,0,0
252,168,0,0
252,169,0,0
252,170,0,0
252,171,0,0
252,172,0,0
252,173,0,0
252,174,0,0
252,175,0,0
252,176,0,0
252,177,0,0
252,178,0,0
252,179,0,0
252,180,0,0
252,181,0,0
252,182,0,0
252,183,0,0
252,184,0,0
252,185,0,0
252,186,0,0
252,187,0,0
252,188,0,0
252,189,0,0
252,190,8,5.2
252,191,5,3.25
252,192,6,3.9
252,193,6,3.9
252,194,9,5.85
252,195,7,4.55
252,196,12,7.8
252,197,14,9.1
252,198,9,5.85
252,199,12,7.8
253,0,10,7
253,1,9,6.3
253,2,7,4.9
253,3,7,4.9
253,4,2,1.4
253,5,2,1.4
253,6,0,0
253,7,0,0
253,8,0,0
253,9,0,0
253,10,0,0
253,11,0,0
253,12,2,1.4
253,13,0,0
253,14,0,0
253,15,0,0
253,16,2,1.4
253,17,0,0
253,18,0,0
253,19,0,0
253,20,0,0
253,21,0,0
253,22,0,0
253,23,0,0
253,24,0,0
253,25,0,0
253,26,0,0
253,27,0,0
253,28,2,1.4
253,29,2,1.4
253,30,2,1.4
253,31,2,1.4
253,32,2,1.4
253,33,0,0
253,34,0,0
253,35,0,0
253,36,0,0
253,37,0,0
253,38,0,0
253,39,0,0
253,40,2,1.4
253,41,2,1.4
253,42,2,1.4
253,43,2,1.4
253,44,4,2.8
253,45,2,1.4
253,46,0,0
253,47,0,0
253,48,0,0
253,49,0,0
253,50,2,1.4
253,51,2,1.4
253,52,4,2.8
253,53,4,2.8
253,54,6,4.2
253,55,2,1.4
253,56,4,2.8
253,57,2,1.4
253,58,4,2.8
253,59,0,0
253,60,0,0
253,61,2,1.4
253,62,2,1.4
253,63,2,1.4
253,64,2,1.4
253,65,2,1.4
253,66,0,0
253,67,0,0
253,68,0,0
253,69,0,0
253,70,0,0
253,71,0,0
253,72,0,0
253,73,0,0
253,74,0,0
253,75,0,0
253,76,0,0
253,77,0,0
253,78,0,0
253,79,0,0
253,80,0,0
253,81,0,0
253,82,0,0
253,83,0,0
253,84,0,0
253,85,0,0
253,86,0,0
253,87,0,0
253,88,0,0
253,89,0,0
253,90,0,0
253,91,0,0
253,92,0,0
253,93,2,1.4
253,94,0,0
253,95,2,1.4
253,96,0,0
253,97,2,1.4
253,98,0,0
253,99,0,0
253,100,0,0
