gen,locus,edit_distance,weighted_edit_distance
231,94,0,0
231,95,0,0
231,96,0,0
231,97,0,0
231,98,0,0
231,99,0,0
231,100,0,0
231,101,0,0
231,102,0,0
231,103,0,0
231,104,0,0
231,105,0,0
231,106,0,0
231,107,0,0
231,108,0,0
231,109,0,0
231,110,0,0
231,111,0,0
231,112,0,0
231,113,0,0
231,114,2,1
231,115,2,1
231,116,2,1
231,117,2,1
231,118,2,1
231,119,0,0
231,120,0,0
231,121,0,0
231,122,0,0
231,123,0,0
231,124,0,0
231,125,0,0
231,126,0,0
231,127,0,0
231,128,0,0
231,129,0,0
231,130,0,0
231,131,0,0
231,132,0,0
231,133,0,0
231,134,0,0
231,135,0,0
231,136,0,0
231,137,0,0
231,138,0,0
231,139,0,0
231,140,0,0
231,141,0,0
231,142,0,0
231,143,0,0
231,144,0,0
231,145,0,0
231,146,0,0
231,147,0,0
231,148,0,0
231,149,0,0
231,150,0,0
231,151,0,0
231,152,0,0
231,153,0,0
231,154,0,0
231,155,0,0
231,156,0,0
231,157,0,0
231,158,0,0
231,159,0,0
231,160,0,0
231,161,0,0
231,162,0,0
231,163,0,0
231,164,0,0
231,165,0,0
231,166,0,0
231,167,0,0
231,168,0,0
231,169,0,0
231,170,0,0
231,171,0,0
231,172,0,0
231,173,0,0
231,174,0,0
231,175,0,0
231,176,0,0
231,177,0,0
231,178,0,0
231,179,0,0
231,180,0,0
231,181,0,0
231,182,0,0
231,183,0,0
231,184,0,0
231,185,0,0
231,186,0,0
231,187,0,0
231,188,0,0
231,189,0,0
231,190,0,0
231,191,0,0
231,192,0,0
231,193,2,1
231,194,2,1
231,195,2,1
231,196,4,2
231,197,8,4
231,198,5,2.5
231,199,16,8
232,0,6,4.2
232,1,7,4.9
232,2,8,5.6
232,3,5,3.5
232,4,2,1.4
232,5,1,0.7
232,6,1,0.7
232,7,0,0
232,8,0,0
232,9,0,0
232,10,0,0
232,11,0,0
232,12,0,0
232,13,0,0
232,14,0,0
232,15,0,0
232,16,0,0
232,17,0,0
232,18,0,0
232,19,0,0
232,20,0,0
232,21,0,0
232,22,0,0
232,23,0,0
232,24,0,0
232,25,0,0
232,26,0,0
232,27,0,0
232,28,0,0
232,29,0,0
232,30,0,0
232,31,0,0
232,32,0,0
232,33,0,0
232,34,0,0
232,35,0,0
232,36,0,0
232,37,0,0
232,38,0,0
232,39,0,0
232,40,0,0
232,41,0,0
232,42,0,0
232,43,0,0
232,44,0,0
232,45,0,0
232,46,0,0
232,47,0,0
232,48,0,0
232,49,0,0
232,50,2,1.4
232,51,2,1.4
232,52,2,1.4
232,53,2,1.4
232,54,2,1.4
232,55,0,0
232,56,0,0
232,57,0,0
232,58,0,0
232,59,0,0
232,60,0,0
232,61,0,0
232,62,0,0
232,63,0,0
232,64,0,0
232,65,0,0
232,66,0,0
232,67,0,0
232,68,0,0
232,69,0,0
232,70,0,0
232,71,0,0
232,72,0,0
232,73,0,0
232,74,0,0
232,75,0,0
232,76,2,1.4
232,77,2,1.4
232,78,2,1.4
232,79,2,1.4
232,80,2,1.4
232,81,0,0
232,82,0,0
232,83,0,0
232,84,0,0
232,85,0,0
232,86,0,0
232,87,0,0
232,88,0,0
232,89,0,0
232,90,0,0
232,91,0,0
232,92,2,1.4
232,93,2,1.4
232,94,2,1.4
232,95,2,1.4
232,96,2,1.4
232,97,0,0
232,98,0,0
232,99,0,0
232,100,0,0
232,101,0,0
232,102,0,0
232,103,0,0
232,104,0,0
232,105,0,0
232,106,0,0
232,107,0,0
232,108,0,0
232,109,0,0
232,110,0,0
232,111,0,0
232,112,0,0
232,113,0,0
232,114,0,0
232,115,0,0
232,116,0,0
232,117,0,0
232,118,0,0
232,119,0,0
232,120,0,0
232,121,0,0
232,122,0,0
232,123,0,0
232,124,0,0
232,125,0,0
232,126,0,0
232,127,0,0
232,128,0,0
232,129,0,0
232,130,0,0
232,131,0,0
232,132,2,1.4
232,133,2,1.4
232,134,2,1.4
232,135,4,2.8
232,136,4,2.8
232,137,2,1.4
232,138,2,1.4
232,139,2,1.4
232,140,0,0
232,141,0,0
232,142,0,0
232,143,0,0
232,144,0,0
232,145,0,0
232,146,0,0
232,147,0,0
232,148,0,0
232,149,0,0
232,150,0,0
232,151,0,0
232,152,0,0
232,153,0,0
232,154,0,0
232,155,0,0
232,156,0,0
232,157,0,0
232,158,2,1.4
232,159,2,1.4
232,160,2,1.4
232,161,2,1.4
232,162,2,1.4
232,163,0,0
232,164,0,0
232,165,0,0
232,166,0,0
232,167,0,0
232,168,0,0
232,169,0,0
232,170,0,0
232,171,0,0
232,172,0,0
232,173,0,0
232,174,0,0
232,175,0,0
232,176,0,0
232,177,0,0
232,178,0,0
232,179,0,0
232,180,0,0
232,181,0,0
232,182,0,0
232,183,0,0
232,184,0,0
232,185,0,0
232,186,0,0
232,187,0,0
232,188,0,0
232,189,0,0
232,190,0,0
232,191,2,1.4
232,192,3,2.1
232,193,3,2.1
232,194,6,4.2
232,195,7,4.9
232,196,11,7.7
232,197,10,7
232,198,11,7.7
232,199,13,9.1
233,0,6,3
233,1,6,3
233,2,4,2
233,3,2,1
233,4,3,1.5
233,5,6,3
233,6,2,1
233,7,2,1
233,8,2,1
233,9,2,1
233,10,0,0
233,11,0,0
233,12,0,0
233,13,0,0
233,14,0,0
233,15,0,0
233,16,0,0
233,17,0,0
233,18,0,0
233,19,0,0
233,20,0,0
233,21,0,0
233,22,0,0
233,23,0,0
233,24,0,0
233,25,0,0
233,26,0,0
233,27,0,0
233,28,0,0
233,29,0,0
233,30,0,0
233,31,0,0
233,32,0,0
233,33,0,0
233,34,0,0
233,35,0,0
233,36,0,0
233,37,0,0
233,38,0,0
233,39,0,0
233,40,2,1
233,41,2,1
233,42,2,1
233,43,2,1
233,44,2,1
233,45,0,0
233,46,0,0
233,47,0,0
233,48,0,0
233,49,0,0
233,50,0,0
233,51,0,0
233,52,0,0
233,53,0,0
233,54,0,0
233,55,0,0
233,56,0,0
233,57,0,0
233,58,0,0
233,59,0,0
233,60,0,0
233,61,0,0
233,62,0,0
233,63,0,0
233,64,0,0
233,65,0,0
233,66,0,0
233,67,0,0
233,68,0,0
233,69,0,0
233,70,0,0
233,71,0,0
233,72,0,0
233,73,0,0
233,74,0,0
233,75,0,0
233,76,0,0
233,77,0,0
233,78,0,0
233,79,0,0
233,80,0,0
233,81,0,0
233,82,0,0
233,83,0,0
233,84,0,0
233,85,0,0
233,86,0,0
233,87,0,0
233,88,0,0
233,89,0,0
233,90,0,0
233,91,0,0
233,92,0,0
233,93,0,0
233,94,2,1
233,95,2,1
233,96,2,1
233,97,2,1
233,98,2,1
233,99,0,0
233,100,0,0
233,101,0,0
233,102,0,0
233,103,0,0
233,104,0,0
233,105,0,0
233,106,0,0
233,107,0,0
233,108,0,0
233,109,0,0
233,110,0,0
233,111,0,0
233,112,0,0
233,113,0,0
233,114,0,0
233,115,0,0
233,116,0,0
233,117,0,0
233,118,0,0
233,119,0,0
233,120,0,0
233,121,0,0
233,122,2,1
233,123,2,1
233,124,2,1
233,125,2,1
233,126,2,1
233,127,0,0
233,128,0,0
233,129,0,0
233,130,0,0
233,131,0,0
233,132,0,0
233,133,0,0
233,134,0,0
233,135,0,0
233,136,0,0
233,137,0,0
233,138,0,0
233,139,0,0
233,140,0,0
233,141,0,0
233,142,0,0
233,143,0,0
233,144,0,0
233,145,0,0
233,146,0,0
233,147,0,0
233,148,0,0
233,149,0,0
233,150,0,0
233,151,0,0
233,152,0,0
233,153,0,0
233,154,0,0
233,155,0,0
233,156,0,0
233,157,0,0
233,158,0,0
233,159,0,0
233,160,0,0
233,161,0,0
233,162,0,0
233,163,0,0
233,164,0,0
233,165,0,0
233,166,0,0
233,167,0,0
233,168,0,0
233,169,0,0
233,170,0,0
233,171,0,0
233,172,0,0
233,173,2,1
233,174,1,0.5
233,175,1,0.5
233,176,1,0.5
233,177,2,1
233,178,1,0.5
233,179,1,0.5
233,180,1,0.5
233,181,2,1
233,182,0,0
233,183,0,0
233,184,0,0
233,185,0,0
233,186,0,0
233,187,0,0
233,188,0,0
233,189,0,0
233,190,0,0
233,191,0,0
233,192,0,0
233,193,0,0
233,194,2,1
233,195,8,4
233,196,5,2.5
233,197,8,4
233,198,7,3.5
233,199,12,6
234,0,10,6.5
234,1,10,6.5
234,2,6,3.9
234,3,5,3.25
234,4,5,3.25
234,5,6,3.9
234,6,3,1.95
234,7,2,1.3
234,8,1,0.65
234,9,2,1.3
234,10,0,0
234,11,0,0
234,12,0,0
234,13,0,0
234,14,0,0
234,15,0,0
234,16,0,0
234,17,0,0
234,18,0,0
234,19,0,0
234,20,0,0
234,21,0,0
234,22,0,0
234,23,0,0
234,24,0,0
234,25,0,0
234,26,0,0
234,27,0,0
234,28,0,0
234,29,0,0
234,30,0,0
234,31,0,0
234,32,0,0
234,33,0,0
234,34,0,0
234,35,0,0
234,36,0,0
234,37,0,0
234,38,0,0
234,39,0,0
234,40,0,0
234,41,0,0
234,42,0,0
234,43,0,0
234,44,0,0
234,45,0,0
234,46,0,0
234,47,0,0
234,48,0,0
234,49,0,0
234,50,0,0
234,51,0,0
234,52,0,0
234,53,0,0
234,54,0,0
234,55,2,1.3
234,56,1,0.65
234,57,2,1.3
234,58,1,0.65
234,59,2,1.3
234,60,0,0
234,61,0,0
234,62,0,0
234,63,0,0
234,64,0,0
234,65,0,0
234,66,0,0
234,67,0,0
234,68,0,0
234,69,0,0
234,70,0,0
234,71,0,0
234,72,0,0
234,73,0,0
234,74,0,0
234,75,0,0
234,76,0,0
234,77,0,0
234,78,0,0
234,79,0,0
234,80,0,0
234,81,0,0
234,82,0,0
234,83,2,1.3
234,84,1,0.65
234,85,2,1.3
234,86,1,0.65
234,87,2,1.3
234,88,0,0
234,89,0,0
234,90,0,0
234,91,0,0
234,92,0,0
234,93,0,0
234,94,0,0
234,95,0,0
234,96,0,0
234,97,0,0
234,98,0,0
234,99,0,0
234,100,0,0
234,101,0,0
234,102,0,0
234,103,0,0
234,104,0,0
234,105,0,0
234,106,0,0
234,107,0,0
234,108,0,0
234,109,0,0
234,110,0,0
234,111,0,0
234,112,0,0
234,113,0,0
234,114,0,0
234,115,0,0
234,116,0,0
234,117,0,0
234,118,0,0
234,119,0,0
234,120,0,0
234,121,0,0
234,122,0,0
234,123,0,0
234,124,0,0
234,125,0,0
234,126,0,0
234,127,0,0
234,128,0,0
234,129,0,0
234,130,0,0
234,131,0,0
234,132,0,0
234,133,0,0
234,134,0,0
234,135,0,0
234,136,0,0
234,137,0,0
234,138,0,0
234,139,2,1.3
234,140,2,1.3
234,141,2,1.3
234,142,2,1.3
234,143,2,1.3
234,144,0,0
234,145,0,0
234,146,0,0
234,147,0,0
234,148,0,0
234,149,0,0
234,150,0,0
234,151,0,0
234,152,0,0
234,153,0,0
234,154,2,1.3
234,155,2,1.3
234,156,2,1.3
234,157,4,2.6
234,158,4,2.6
234,159,2,1.3
234,160,2,1.3
234,161,2,1.3
234,162,0,0
234,163,0,0
234,164,0,0
234,165,0,0
234,166,0,0
234,167,0,0
234,168,0,0
234,169,0,0
234,170,0,0
234,171,0,0
234,172,0,0
234,173,0,0
234,174,0,0
234,175,0,0
234,176,0,0
234,177,2,1.3
234,178,2,1.3
234,179,2,1.3
234,180,2,1.3
234,181,2,1.3
234,182,0,0
234,183,0,0
234,184,0,0
234,185,0,0
234,186,0,0
234,187,0,0
234,188,0,0
234,189,0,0
234,190,0,0
234,191,0,0
234,192,0,0
234,193,0,0
234,194,0,0
234,195,2,1.3
234,196,6,3.9
234,197,5,3.25
234,198,8,5.2
234,199,15,9.75
235,0,11,6.05
235,1,12,6.6
235,2,9,4.95
235,3,7,3.85
235,4,5,2.75
235,5,4,2.2
235,6,2,1.1
235,7,0,0
235,8,0,0
235,9,0,0
235,10,0,0
235,11,0,0
235,12,0,0
235,13,0,0
235,14,0,0
235,15,0,0
235,16,0,0
235,17,0,0
235,18,0,0
235,19,0,0
235,20,0,0
235,21,0,0
235,22,0,0
235,23,0,0
235,24,0,0
235,25,0,0
235,26,0,0
235,27,0,0
235,28,0,0
235,29,0,0
235,30,0,0
235,31,0,0
235,32,0,0
235,33,0,0
235,34,0,0
235,35,0,0
235,36,0,0
235,37,0,0
235,38,0,0
235,39,0,0
235,40,0,0
235,41,0,0
235,42,0,0
235,43,0,0
235,44,0,0
235,45,0,0
235,46,0,0
235,47,0,0
235,48,0,0
235,49,0,0
235,50,0,0
235,51,0,0
235,52,0,0
235,53,0,0
235,54,2,1.1
235,55,2,1.1
235,56,2,1.1
235,57,2,1.1
235,58,2,1.1
235,59,0,0
235,60,0,0
235,61,0,0
235,62,0,0
235,63,0,0
235,64,0,0
235,65,0,0
235,66,0,0
235,67,0,0
235,68,0,0
235,69,0,0
235,70,0,0
235,71,0,0
235,72,0,0
235,73,0,0
235,74,0,0
235,75,0,0
235,76,0,0
235,77,0,0
235,78,0,0
235,79,0,0
235,80,0,0
235,81,0,0
235,82,0,0
235,83,0,0
235,84,0,0
235,85,0,0
235,86,0,0
235,87,0,0
235,88,0,0
235,89,0,0
235,90,0,0
235,91,0,0
235,92,0,0
235,93,0,0
235,94,2,1.1
235,95,2,1.1
235,96,2,1.1
235,97,2,1.1
235,98,2,1.1
235,99,0,0
235,100,0,0
235,101,0,0
235,102,0,0
235,103,0,0
235,104,0,0
235,105,0,0
235,106,0,0
235,107,0,0
235,108,0,0
235,109,0,0
235,110,0,0
235,111,0,0
235,112,0,0
235,113,0,0
235,114,0,0
235,115,0,0
235,116,0,0
235,117,0,0
235,118,0,0
235,119,0,0
235,120,0,0
235,121,0,0
235,122,0,0
235,123,0,0
235,124,0,0
235,125,0,0
235,126,0,0
235,127,0,0
235,128,0,0
235,129,0,0
235,130,0,0
235,131,0,0
235,132,0,0
235,133,0,0
235,134,0,0
235,135,0,0
235,136,0,0
235,137,0,0
235,138,0,0
235,139,0,0
235,140,0,0
235,141,0,0
235,142,0,0
235,143,0,0
235,144,0,0
235,145,0,0
235,146,0,0
235,147,0,0
235,148,0,0
235,149,0,0
235,150,0,0
235,151,0,0
235,152,0,0
235,153,0,0
235,154,0,0
235,155,0,0
235,156,0,0
235,157,0,0
235,158,0,0
235,159,0,0
235,160,0,0
235,161,0,0
235,162,0,0
235,163,0,0
235,164,0,0
235,165,0,0
235,166,0,0
235,167,0,0
235,168,4,2.2
235,169,4,2.2
235,170,4,2.2
235,171,4,2.2
235,172,4,2.2
235,173,0,0
235,174,0,0
235,175,0,0
235,176,0,0
235,177,0,0
235,178,0,0
235,179,0,0
235,180,0,0
235,181,0,0
235,182,0,0
235,183,0,0
235,184,0,0
235,185,0,0
235,186,0,0
235,187,0,0
235,188,0,0
235,189,0,0
235,190,2,1.1
235,191,2,1.1
235,192,2,1.1
235,193,2,1.1
235,194,4,2.2
235,195,10,5.5
235,196,12,6.6
235,197,11,6.05
235,198,12,6.6
235,199,17,9.35
236,0,15,10.5
236,1,13,9.1
236,2,14,9.8
236,3,9,6.3
236,4,7,4.9
236,5,4,2.8
236,6,2,1.4
236,7,0,0
236,8,0,0
236,9,0,0
236,10,0,0
236,11,0,0
236,12,0,0
236,13,0,0
236,14,2,1.4
236,15,1,0.7
236,16,2,1.4
236,17,1,0.7
236,18,2,1.4
236,19,0,0
236,20,0,0
236,21,0,0
236,22,0,0
236,23,0,0
236,24,0,0
236,25,0,0
236,26,0,0
236,27,0,0
236,28,0,0
236,29,0,0
236,30,0,0
236,31,0,0
236,32,0,0
236,33,0,0
236,34,0,0
236,35,0,0
236,36,0,0
236,37,0,0
236,38,0,0
236,39,0,0
236,40,0,0
236,41,0,0
236,42,0,0
236,43,0,0
236,44,2,1.4
236,45,1,0.7
236,46,2,1.4
236,47,1,0.7
236,48,2,1.4
236,49,0,0
236,50,0,0
236,51,0,0
236,52,0,0
236,53,0,0
236,54,0,0
236,55,0,0
236,56,0,0
236,57,0,0
236,58,0,0
236,59,0,0
236,60,0,0
236,61,0,0
236,62,0,0
236,63,0,0
236,64,0,0
236,65,0,0
236,66,0,0
236,67,0,0
236,68,0,0
236,69,0,0
236,70,0,0
236,71,0,0
236,72,0,0
236,73,0,0
236,74,0,0
236,75,0,0
236,76,0,0
236,77,0,0
236,78,0,0
236,79,0,0
236,80,0,0
236,81,0,0
236,82,0,0
236,83,0,0
236,84,0,0
236,85,0,0
236,86,0,0
236,87,0,0
236,88,0,0
236,89,0,0
236,90,0,0
236,91,0,0
236,92,0,0
236,93,0,0
236,94,0,0
236,95,0,0
236,96,0,0
236,97,0,0
236,98,0,0
236,99,0,0
236,100,0,0
236,101,0,0
236,102,0,0
236,103,0,0
236,104,0,0
236,105,0,0
236,106,0,0
236,107,0,0
236,108,0,0
236,109,2,1.4
236,110,2,1.4
236,111,2,1.4
236,112,2,1.4
236,113,2,1.4
236,114,0,0
236,115,0,0
236,116,0,0
236,117,0,0
236,118,0,0
236,119,0,0
236,120,0,0
236,121,0,0
236,122,0,0
236,123,0,0
236,124,0,0
236,125,0,0
236,126,0,0
236,127,0,0
236,128,0,0
236,129,0,0
236,130,0,0
236,131,0,0
236,132,0,0
236,133,0,0
236,134,0,0
236,135,0,0
236,136,0,0
236,137,0,0
236,138,0,0
236,139,0,0
236,140,0,0
236,141,0,0
236,142,0,0
236,143,0,0
236,144,0,0
236,145,0,0
236,146,0,0
236,147,0,0
236,148,0,0
236,149,0,0
236,150,0,0
236,151,0,0
236,152,0,0
236,153,0,0
236,154,0,0
236,155,0,0
236,156,0,0
236,157,0,0
236,158,0,0
236,159,0,0
236,160,0,0
236,161,0,0
236,162,2,1.4
236,163,1,0.7
236,164,2,1.4
236,165,3,2.1
236,166,2,1.4
236,167,1,0.7
236,168,0,0
236,169,2,1.4
236,170,0,0
236,171,2,1.4
236,172,2,1.4
236,173,2,1.4
236,174,2,1.4
236,175,2,1.4
236,176,0,0
236,177,0,0
236,178,0,0
236,179,0,0
236,180,0,0
236,181,0,0
236,182,0,0
236,183,0,0
236,184,0,0
236,185,0,0
236,186,2,1.4
236,187,1,0.7
236,188,2,1.4
236,189,1,0.7
236,190,4,2.8
236,191,2,1.4
236,192,2,1.4
236,193,4,2.8
236,194,2,1.4
236,195,9,6.3
236,196,11,7.7
236,197,15,10.5
236,198,11,7.7
236,199,17,11.9
237,0,11,8.25
237,1,9,6.75
237,2,9,6.75
237,3,5,3.75
237,4,4,3
237,5,3,2.25
237,6,4,3
237,7,4,3
237,8,2,1.5
237,9,2,1.5
237,10,0,0
237,11,0,0
237,12,0,0
237,13,0,0
237,14,0,0
237,15,0,0
237,16,0,0
237,17,0,0
237,18,0,0
237,19,0,0
237,20,0,0
237,21,0,0
237,22,0,0
237,23,0,0
237,24,0,0
237,25,0,0
237,26,0,0
237,27,0,0
237,28,0,0
237,29,0,0
237,30,0,0
237,31,0,0
237,32,0,0
237,33,0,0
237,34,0,0
237,35,0,0
237,36,0,0
237,37,0,0
237,38,0,0
237,39,0,0
237,40,0,0
237,41,0,0
237,42,0,0
237,43,0,0
237,44,0,0
237,45,0,0
237,46,0,0
237,47,2,1.5
237,48,2,1.5
237,49,3,2.25
237,50,3,2.25
237,51,4,3
237,52,2,1.5
237,53,4,3
237,54,0,0
237,55,1,0.75
237,56,0,0
237,57,2,1.5
237,58,0,0
237,59,0,0
237,60,0,0
237,61,0,0
237,62,0,0
237,63,0,0
237,64,0,0
237,65,0,0
237,66,0,0
237,67,0,0
237,68,0,0
237,69,0,0
237,70,0,0
237,71,0,0
237,72,0,0
237,73,0,0
237,74,0,0
237,75,0,0
237,76,0,0
237,77,0,0
237,78,0,0
237,79,0,0
237,80,0,0
237,81,0,0
237,82,0,0
237,83,0,0
237,84,0,0
237,85,0,0
237,86,0,0
237,87,0,0
237,88,0,0
237,89,0,0
237,90,0,0
237,91,0,0
237,92,0,0
237,93,0,0
237,94,0,0
237,95,0,0
237,96,0,0
237,97,0,0
237,98,0,0
237,99,0,0
237,100,0,0
237,101,0,0
237,102,0,0
237,103,0,0
237,104,0,0
237,105,0,0
237,106,0,0
237,107,0,0
237,108,0,0
237,109,0,0
237,110,0,0
237,111,0,0
237,112,0,0
237,113,0,0
237,114,0,0
237,115,2,1.5
237,116,2,1.5
237,117,2,1.5
237,118,2,1.5
237,119,2,1.5
237,120,0,0
237,121,0,0
237,122,0,0
237,123,0,0
237,124,0,0
237,125,0,0
237,126,0,0
237,127,0,0
237,128,0,0
237,129,0,0
237,130,0,0
237,131,0,0
237,132,0,0
237,133,0,0
237,134,0,0
237,135,0,0
237,136,0,0
237,137,0,0
237,138,0,0
237,139,0,0
237,140,0,0
237,141,0,0
237,142,0,0
237,143,0,0
237,144,0,0
237,145,0,0
237,146,0,0
237,147,0,0
237,148,0,0
237,149,0,0
237,150,0,0
237,151,0,0
237,152,0,0
237,153,0,0
237,154,2,1.5
237,155,2,1.5
237,156,2,1.5
237,157,2,1.5
237,158,2,1.5
237,159,0,0
237,160,0,0
237,161,0,0
237,162,0,0
237,163,0,0
237,164,0,0
237,165,0,0
237,166,2,1.5
237,167,2,1.5
237,168,2,1.5
237,169,2,1.5
237,170,2,1.5
237,171,0,0
237,172,0,0
237,173,0,0
237,174,0,0
237,175,0,0
237,176,0,0
237,177,0,0
237,178,0,0
237,179,0,0
237,180,0,0
237,181,0,0
237,182,0,0
237,183,0,0
237,184,0,0
237,185,0,0
237,186,0,0
237,187,0,0
237,188,0,0
237,189,0,0
237,190,0,0
237,191,0,0
237,192,2,1.5
237,193,2,1.5
237,194,3,2.25
237,195,6,4.5
237,196,7,5.25
237,197,12,9
237,198,9,6.75
237,199,18,13.5
238,0,15,12
238,1,13,10.4
238,2,15,12
238,3,9,7.2
238,4,5,4
238,5,2,1.6
238,6,3,2.4
238,7,3,2.4
238,8,4,3.2
238,9,2,1.6
238,10,2,1.6
238,11,0,0
238,12,0,0
238,13,0,0
238,14,0,0
238,15,0,0
238,16,0,0
238,17,0,0
238,18,0,0
238,19,0,0
238,20,0,0
238,21,0,0
238,22,0,0
238,23,0,0
238,24,0,0
238,25,0,0
238,26,0,0
238,27,0,0
238,28,0,0
238,29,0,0
238,30,0,0
238,31,0,0
238,32,0,0
238,33,0,0
238,34,0,0
238,35,0,0
238,36,0,0
238,37,0,0
238,38,0,0
238,39,0,0
238,40,2,1.6
238,41,2,1.6
238,42,2,1.6
238,43,2,1.6
238,44,2,1.6
238,45,0,0
238,46,0,0
238,47,0,0
238,48,0,0
238,49,0,0
238,50,0,0
238,51,0,0
238,52,0,0
238,53,0,0
238,54,0,0
238,55,0,0
238,56,0,0
238,57,0,0
238,58,0,0
238,59,0,0
238,60,0,0
238,61,0,0
238,62,0,0
238,63,0,0
238,64,0,0
238,65,0,0
238,66,0,0
238,67,0,0
238,68,0,0
238,69,0,0
238,70,2,1.6
238,71,0,0
238,72,1,0.8
238,73,0,0
238,74,4,3.2
238,75,2,1.6
238,76,2,1.6
238,77,2,1.6
238,78,2,1.6
238,79,0,0
238,80,0,0
238,81,0,0
238,82,0,0
238,83,0,0
238,84,0,0
238,85,0,0
238,86,0,0
238,87,0,0
238,88,0,0
238,89,0,0
238,90,0,0
238,91,0,0
238,92,0,0
238,93,0,0
238,94,0,0
238,95,0,0
238,96,0,0
238,97,0,0
238,98,0,0
238,99,0,0
238,100,0,0
238,101,0,0
238,102,2,1.6
238,103,2,1.6
238,104,2,1.6
238,105,2,1.6
238,106,2,1.6
238,107,0,0
238,108,2,1.6
238,109,2,1.6
238,110,2,1.6
238,111,2,1.6
238,112,2,1.6
238,113,0,0
238,114,0,0
238,115,0,0
238,116,0,0
238,117,0,0
238,118,0,0
238,119,0,0
238,120,0,0
238,121,0,0
238,122,2,1.6
238,123,2,1.6
238,124,2,1.6
238,125,3,2.4
238,126,3,2.4
238,127,2,1.6
238,128,1,0.8
238,129,2,1.6
238,130,0,0
238,131,0,0
238,132,0,0
238,133,0,0
238,134,0,0
238,135,0,0
238,136,0,0
238,137,0,0
238,138,0,0
238,139,0,0
238,140,0,0
238,141,0,0
238,142,0,0
238,143,0,0
238,144,0,0
238,145,0,0
238,146,0,0
238,147,0,0
238,148,0,0
238,149,0,0
238,150,0,0
238,151,0,0
238,152,0,0
238,153,2,1.6
238,154,2,1.6
238,155,2,1.6
238,156,2,1.6
238,157,2,1.6
238,158,0,0
238,159,0,0
238,160,0,0
238,161,0,0
238,162,0,0
238,163,0,0
238,164,0,0
238,165,0,0
238,166,0,0
238,167,0,0
238,168,0,0
238,169,0,0
238,170,0,0
238,171,0,0
238,172,0,0
238,173,0,0
238,174,0,0
238,175,0,0
238,176,0,0
238,177,2,1.6
238,178,2,1.6
238,179,2,1.6
238,180,2,1.6
238,181,2,1.6
238,182,0,0
238,183,0,0
238,184,0,0
238,185,0,0
238,186,0,0
238,187,0,0
238,188,0,0
238,189,0,0
238,190,0,0
238,191,0,0
238,192,2,1.6
238,193,6,4.8
238,194,7,5.6
238,195,5,4
238,196,4,3.2
238,197,8,6.4
238,198,10,8
238,199,17,13.6
239,0,6,5.1
239,1,10,8.5
239,2,8,6.8
239,3,9,7.65
239,4,7,5.95
239,5,9,7.65
239,6,6,5.1
239,7,3,2.55
239,8,4,3.4
239,9,0,0
239,10,0,0
239,11,0,0
239,12,0,0
239,13,0,0
239,14,0,0
239,15,0,0
239,16,0,0
239,17,0,0
239,18,0,0
239,19,0,0
239,20,0,0
239,21,0,0
239,22,0,0
239,23,0,0
239,24,0,0
239,25,0,0
239,26,0,0
239,27,0,0
239,28,0,0
239,29,0,0
239,30,0,0
239,31,0,0
239,32,0,0
239,33,0,0
239,34,0,0
239,35,0,0
239,36,2,1.7
239,37,2,1.7
239,38,2,1.7
239,39,2,1.7
239,40,2,1.7
239,41,2,1.7
239,42,2,1.7
239,43,3,2.55
239,44,4,3.4
239,45,3,2.55
239,46,2,1.7
239,47,2,1.7
239,48,0,0
239,49,0,0
239,50,0,0
239,51,0,0
239,52,0,0
239,53,0,0
239,54,0,0
239,55,0,0
239,56,0,0
239,57,0,0
239,58,0,0
239,59,0,0
239,60,0,0
239,61,0,0
239,62,0,0
239,63,0,0
239,64,0,0
239,65,0,0
239,66,0,0
239,67,0,0
239,68,0,0
239,69,0,0
239,70,0,0
239,71,0,0
239,72,0,0
239,73,0,0
239,74,0,0
239,75,2,1.7
239,76,2,1.7
239,77,2,1.7
239,78,2,1.7
239,79,2,1.7
239,80,0,0
239,81,0,0
239,82,0,0
239,83,0,0
239,84,0,0
239,85,0,0
239,86,2,1.7
239,87,2,1.7
239,88,2,1.7
239,89,2,1.7
239,90,2,1.7
239,91,0,0
239,92,2,1.7
239,93,2,1.7
239,94,2,1.7
239,95,2,1.7
239,96,2,1.7
239,97,0,0
239,98,0,0
239,99,0,0
239,100,0,0
239,101,0,0
239,102,2,1.7
239,103,2,1.7
239,104,2,1.7
239,105,2,1.7
239,106,2,1.7
239,107,0,0
239,108,0,0
239,109,0,0
239,110,0,0
239,111,0,0
239,112,0,0
239,113,0,0
239,114,0,0
239,115,2,1.7
239,116,1,0.85
239,117,2,1.7
239,118,1,0.85
239,119,4,3.4
239,120,2,1.7
239,121,1,0.85
239,122,2,1.7
239,123,2,1.7
239,124,0,0
239,125,0,0
239,126,0,0
239,127,0,0
239,128,0,0
239,129,0,0
239,130,0,0
239,131,0,0
239,132,0,0
239,133,0,0
239,134,0,0
239,135,0,0
239,136,0,0
239,137,0,0
239,138,2,1.7
239,139,2,1.7
239,140,2,1.7
239,141,2,1.7
239,142,2,1.7
239,143,0,0
239,144,0,0
239,145,0,0
239,146,0,0
239,147,0,0
239,148,0,0
239,149,0,0
239,150,0,0
239,151,0,0
239,152,0,0
239,153,0,0
239,154,0,0
239,155,0,0
239,156,0,0
239,157,0,0
239,158,0,0
239,159,0,0
239,160,0,0
