gen,locus,edit_distance,weighted_edit_distance
275,154,2,0.4
275,155,2,0.4
275,156,2,0.4
275,157,4,0.8
275,158,4,0.8
275,159,4,0.8
275,160,4,0.8
275,161,0,0
275,162,0,0
275,163,0,0
275,164,4,0.8
275,165,4,0.8
275,166,6,1.2
275,167,71,14.2
275,168,70,14
275,169,72,14.4
275,170,67,13.4
275,171,4,0.8
275,172,2,0.4
275,173,2,0.4
275,174,2,0.4
275,175,2,0.4
275,176,4,0.8
275,177,4,0.8
275,178,4,0.8
275,179,4,0.8
275,180,0,0
275,181,0,0
275,182,0,0
275,183,2,0.4
275,184,2,0.4
275,185,2,0.4
275,186,2,0.4
275,187,0,0
275,188,0,0
275,189,0,0
275,190,0,0
275,191,0,0
275,192,2,0.4
275,193,2,0.4
275,194,4,0.8
275,195,4,0.8
275,196,2,0.4
275,197,2,0.4
275,198,0,0
275,199,0,0
276,0,2,0.49
276,1,2,0.49
276,2,2,0.49
276,3,4,0.98
276,4,4,0.98
276,5,8,1.96
276,6,8,1.96
276,7,4,0.98
276,8,6,1.47
276,9,8,1.96
276,10,8,1.96
276,11,6,1.47
276,12,4,0.98
276,13,4,0.98
276,14,6,1.47
276,15,6,1.47
276,16,6,1.47
276,17,2,0.49
276,18,0,0
276,19,0,0
276,20,0,0
276,21,0,0
276,22,0,0
276,23,0,0
276,24,0,0
276,25,0,0
276,26,0,0
276,27,0,0
276,28,0,0
276,29,0,0
276,30,0,0
276,31,0,0
276,32,0,0
276,33,0,0
276,34,2,0.49
276,35,8,1.96
276,36,8,1.96
276,37,8,1.96
276,38,6,1.47
276,39,0,0
276,40,0,0
276,41,0,0
276,42,0,0
276,43,0,0
276,44,0,0
276,45,4,0.98
276,46,4,0.98
276,47,4,0.98
276,48,8,1.96
276,49,94,23.03
276,50,96,23.52
276,51,178,43.61
276,52,185,45.325
276,53,182,44.59
276,54,182,44.59
276,55,166,40.67
276,56,160,39.2
276,57,20,4.9
276,58,16,3.92
276,59,2,0.49
276,60,2,0.49
276,61,2,0.49
276,62,2,0.49
276,63,2,0.49
276,64,2,0.49
276,65,0,0
276,66,0,0
276,67,0,0
276,68,0,0
276,69,0,0
276,70,0,0
276,71,0,0
276,72,0,0
276,73,0,0
276,74,0,0
276,75,0,0
276,76,0,0
276,77,0,0
276,78,0,0
276,79,0,0
276,80,0,0
276,81,0,0
276,82,0,0
276,83,12,2.94
276,84,18,4.41
276,85,127,31.115
276,86,131,32.095
276,87,192,47.04
276,88,186,45.57
276,89,168,41.16
276,90,166,40.67
276,91,65,15.925
276,92,60,14.7
276,93,10,2.45
276,94,8,1.96
276,95,2,0.49
276,96,2,0.49
276,97,2,0.49
276,98,2,0.49
276,99,2,0.49
276,100,2,0.49
276,101,2,0.49
276,102,2,0.49
276,103,2,0.49
276,104,6,1.47
276,105,4,0.98
276,106,4,0.98
276,107,6,1.47
276,108,6,1.47
276,109,6,1.47
276,110,6,1.47
276,111,6,1.47
276,112,4,0.98
276,113,8,1.96
276,114,8,1.96
276,115,6,1.47
276,116,4,0.98
276,117,0,0
276,118,0,0
276,119,0,0
276,120,2,0.49
276,121,4,0.98
276,122,4,0.98
276,123,4,0.98
276,124,2,0.49
276,125,0,0
276,126,0,0
276,127,0,0
276,128,12,2.94
276,129,12,2.94
276,130,12,2.94
276,131,18,4.41
276,132,6,1.47
276,133,6,1.47
276,134,6,1.47
276,135,0,0
276,136,0,0
276,137,4,0.98
276,138,4,0.98
276,139,4,0.98
276,140,4,0.98
276,141,4,0.98
276,142,4,0.98
276,143,2,0.49
276,144,2,0.49
276,145,0,0
276,146,0,0
276,147,2,0.49
276,148,2,0.49
276,149,2,0.49
276,150,2,0.49
276,151,0,0
276,152,0,0
276,153,0,0
276,154,0,0
276,155,0,0
276,156,0,0
276,157,0,0
276,158,0,0
276,159,2,0.49
276,160,4,0.98
276,161,6,1.47
276,162,8,1.96
276,163,10,2.45
276,164,14,3.43
276,165,14,3.43
276,166,12,2.94
276,167,68,16.66
276,168,62,15.19
276,169,62,15.19
276,170,62,15.19
276,171,2,0.49
276,172,4,0.98
276,173,4,0.98
276,174,4,0.98
276,175,2,0.49
276,176,0,0
276,177,0,0
276,178,0,0
276,179,0,0
276,180,2,0.49
276,181,4,0.98
276,182,5,1.225
276,183,6,1.47
276,184,4,0.98
276,185,4,0.98
276,186,2,0.49
276,187,0,0
276,188,0,0
276,189,0,0
276,190,0,0
276,191,2,0.49
276,192,6,1.47
276,193,6,1.47
276,194,6,1.47
276,195,4,0.98
276,196,0,0
276,197,2,0.49
276,198,2,0.49
276,199,2,0.49
277,0,0,0
277,1,0,0
277,2,2,0.44
277,3,2,0.44
277,4,4,0.88
277,5,3,0.66
277,6,2,0.44
277,7,2,0.44
277,8,0,0
277,9,0,0
277,10,2,0.44
277,11,2,0.44
277,12,2,0.44
277,13,2,0.44
277,14,4,0.88
277,15,4,0.88
277,16,4,0.88
277,17,4,0.88
277,18,4,0.88
277,19,4,0.88
277,20,2,0.44
277,21,2,0.44
277,22,6,1.32
277,23,6,1.32
277,24,6,1.32
277,25,4,0.88
277,26,2,0.44
277,27,2,0.44
277,28,4,0.88
277,29,4,0.88
277,30,4,0.88
277,31,4,0.88
277,32,4,0.88
277,33,4,0.88
277,34,4,0.88
277,35,4,0.88
277,36,0,0
277,37,4,0.88
277,38,6,1.32
277,39,6,1.32
277,40,6,1.32
277,41,2,0.44
277,42,2,0.44
277,43,6,1.32
277,44,6,1.32
277,45,6,1.32
277,46,4,0.88
277,47,0,0
277,48,2,0.44
277,49,82,18.04
277,50,84,18.48
277,51,178,39.16
277,52,178,39.16
277,53,182,40.04
277,54,189,41.58
277,55,176,38.72
277,56,179,39.38
277,57,18,3.96
277,58,20,4.4
277,59,10,2.2
277,60,6,1.32
277,61,8,1.76
277,62,4,0.88
277,63,4,0.88
277,64,2,0.44
277,65,2,0.44
277,66,4,0.88
277,67,2,0.44
277,68,2,0.44
277,69,2,0.44
277,70,0,0
277,71,0,0
277,72,0,0
277,73,0,0
277,74,2,0.44
277,75,2,0.44
277,76,2,0.44
277,77,2,0.44
277,78,0,0
277,79,0,0
277,80,0,0
277,81,0,0
277,82,0,0
277,83,12,2.64
277,84,22,4.84
277,85,116,25.52
277,86,124,27.28
277,87,186,40.92
277,88,183,40.26
277,89,173,38.06
277,90,178,39.16
277,91,86,18.92
277,92,85,18.7
277,93,20,4.4
277,94,12,2.64
277,95,2,0.44
277,96,0,0
277,97,2,0.44
277,98,2,0.44
277,99,2,0.44
277,100,2,0.44
277,101,0,0
277,102,0,0
277,103,0,0
277,104,8,1.76
277,105,8,1.76
277,106,8,1.76
277,107,10,2.2
277,108,2,0.44
277,109,2,0.44
277,110,2,0.44
277,111,0,0
277,112,0,0
277,113,0,0
277,114,0,0
277,115,0,0
277,116,0,0
277,117,2,0.44
277,118,2,0.44
277,119,2,0.44
277,120,2,0.44
277,121,2,0.44
277,122,4,0.88
277,123,6,1.32
277,124,6,1.32
277,125,4,0.88
277,126,4,0.88
277,127,4,0.88
277,128,15,3.3
277,129,14,3.08
277,130,14,3.08
277,131,14,3.08
277,132,2,0.44
277,133,2,0.44
277,134,0,0
277,135,2,0.44
277,136,2,0.44
277,137,2,0.44
277,138,4,0.88
277,139,2,0.44
277,140,2,0.44
277,141,2,0.44
277,142,0,0
277,143,0,0
277,144,0,0
277,145,2,0.44
277,146,2,0.44
277,147,4,0.88
277,148,4,0.88
277,149,2,0.44
277,150,2,0.44
277,151,0,0
277,152,2,0.44
277,153,2,0.44
277,154,4,0.88
277,155,4,0.88
277,156,2,0.44
277,157,8,1.76
277,158,8,1.76
277,159,8,1.76
277,160,8,1.76
277,161,4,0.88
277,162,0,0
277,163,0,0
277,164,2,0.44
277,165,6,1.32
277,166,8,1.76
277,167,66,14.52
277,168,64,14.08
277,169,62,13.64
277,170,60,13.2
277,171,2,0.44
277,172,2,0.44
277,173,2,0.44
277,174,2,0.44
277,175,2,0.44
277,176,2,0.44
277,177,2,0.44
277,178,0,0
277,179,0,0
277,180,2,0.44
277,181,6,1.32
277,182,6,1.32
277,183,6,1.32
277,184,4,0.88
277,185,2,0.44
277,186,2,0.44
277,187,2,0.44
277,188,2,0.44
277,189,0,0
277,190,2,0.44
277,191,2,0.44
277,192,2,0.44
277,193,2,0.44
277,194,0,0
277,195,0,0
277,196,0,0
277,197,0,0
277,198,0,0
277,199,0,0
278,0,2,0.52
278,1,4,1.04
278,2,8,2.08
278,3,10,2.6
278,4,10,2.6
278,5,8,2.08
278,6,4,1.04
278,7,2,0.52
278,8,0,0
278,9,4,1.04
278,10,4,1.04
278,11,4,1.04
278,12,6,1.56
278,13,4,1.04
278,14,4,1.04
278,15,2,0.52
278,16,2,0.52
278,17,2,0.52
278,18,4,1.04
278,19,6,1.56
278,20,4,1.04
278,21,2,0.52
278,22,0,0
278,23,0,0
278,24,0,0
278,25,0,0
278,26,0,0
278,27,0,0
278,28,0,0
278,29,0,0
278,30,0,0
278,31,0,0
278,32,0,0
278,33,0,0
278,34,0,0
278,35,2,0.52
278,36,2,0.52
278,37,4,1.04
278,38,4,1.04
278,39,2,0.52
278,40,4,1.04
278,41,2,0.52
278,42,2,0.52
278,43,2,0.52
278,44,0,0
278,45,0,0
278,46,4,1.04
278,47,4,1.04
278,48,8,2.08
278,49,84,21.84
278,50,80,20.8
278,51,182,47.32
278,52,189,49.14
278,53,186,48.36
278,54,184,47.84
278,55,169,43.94
278,56,163,42.38
278,57,18,4.68
278,58,16,4.16
278,59,2,0.52
278,60,2,0.52
278,61,2,0.52
278,62,2,0.52
278,63,4,1.04
278,64,2,0.52
278,65,2,0.52
278,66,4,1.04
278,67,2,0.52
278,68,2,0.52
278,69,4,1.04
278,70,4,1.04
278,71,8,2.08
278,72,8,2.08
278,73,8,2.08
278,74,6,1.56
278,75,0,0
278,76,0,0
278,77,0,0
278,78,0,0
278,79,0,0
278,80,0,0
278,81,0,0
278,82,8,2.08
278,83,19,4.94
278,84,26,6.76
278,85,117,30.42
278,86,116,30.16
278,87,184,47.84
278,88,181,47.06
278,89,175,45.5
278,90,182,47.32
278,91,96,24.96
278,92,89,23.14
278,93,14,3.64
278,94,8,2.08
278,95,2,0.52
278,96,6,1.56
278,97,6,1.56
278,98,6,1.56
278,99,6,1.56
278,100,4,1.04
278,101,4,1.04
278,102,4,1.04
278,103,6,1.56
278,104,10,2.6
278,105,8,2.08
278,106,10,2.6
278,107,8,2.08
278,108,4,1.04
278,109,4,1.04
278,110,4,1.04
278,111,4,1.04
278,112,6,1.56
278,113,10,2.6
278,114,8,2.08
278,115,8,2.08
278,116,4,1.04
278,117,2,0.52
278,118,2,0.52
278,119,0,0
278,120,0,0
278,121,0,0
278,122,0,0
278,123,2,0.52
278,124,2,0.52
278,125,2,0.52
278,126,2,0.52
278,127,0,0
278,128,8,2.08
278,129,8,2.08
278,130,8,2.08
278,131,10,2.6
278,132,2,0.52
278,133,4,1.04
278,134,4,1.04
278,135,4,1.04
278,136,4,1.04
278,137,2,0.52
278,138,4,1.04
278,139,2,0.52
278,140,2,0.52
278,141,2,0.52
278,142,0,0
278,143,2,0.52
278,144,0,0
278,145,4,1.04
278,146,4,1.04
278,147,6,1.56
278,148,5,1.3
278,149,2,0.52
278,150,0,0
278,151,0,0
278,152,0,0
278,153,0,0
278,154,0,0
278,155,0,0
278,156,2,0.52
278,157,2,0.52
278,158,2,0.52
278,159,4,1.04
278,160,2,0.52
278,161,4,1.04
278,162,4,1.04
278,163,2,0.52
278,164,6,1.56
278,165,6,1.56
278,166,8,2.08
278,167,58,15.08
278,168,54,14.04
278,169,58,15.08
278,170,58,15.08
278,171,8,2.08
278,172,8,2.08
278,173,6,1.56
278,174,4,1.04
278,175,0,0
278,176,0,0
278,177,0,0
278,178,2,0.52
278,179,4,1.04
278,180,4,1.04
278,181,4,1.04
278,182,2,0.52
278,183,0,0
278,184,0,0
278,185,0,0
278,186,0,0
278,187,2,0.52
278,188,2,0.52
278,189,4,1.04
278,190,4,1.04
278,191,2,0.52
278,192,2,0.52
278,193,0,0
278,194,0,0
278,195,2,0.52
278,196,6,1.56
278,197,6,1.56
278,198,6,1.56
278,199,4,1.04
279,0,2,0.43
279,1,2,0.43
279,2,0,0
279,3,0,0
279,4,2,0.43
279,5,2,0.43
279,6,4,0.86
279,7,4,0.86
279,8,2,0.43
279,9,2,0.43
279,10,2,0.43
279,11,2,0.43
279,12,4,0.86
279,13,4,0.86
279,14,4,0.86
279,15,4,0.86
279,16,2,0.43
279,17,2,0.43
279,18,0,0
279,19,0,0
279,20,0,0
279,21,0,0
279,22,0,0
279,23,0,0
279,24,0,0
279,25,0,0
279,26,2,0.43
279,27,2,0.43
279,28,2,0.43
279,29,2,0.43
279,30,0,0
279,31,0,0
279,32,0,0
279,33,0,0
279,34,2,0.43
279,35,4,0.86
279,36,4,0.86
279,37,6,1.29
279,38,4,0.86
279,39,2,0.43
279,40,2,0.43
279,41,2,0.43
279,42,6,1.29
279,43,6,1.29
279,44,6,1.29
279,45,4,0.86
279,46,2,0.43
279,47,4,0.86
279,48,4,0.86
279,49,68,14.62
279,50,72,15.48
279,51,189,40.635
279,52,191,41.065
279,53,185,39.775
279,54,193,41.495
279,55,155,33.325
279,56,156,33.54
279,57,29,6.235
279,58,26,5.59
279,59,8,1.72
279,60,2,0.43
279,61,0,0
279,62,2,0.43
279,63,2,0.43
279,64,2,0.43
279,65,2,0.43
279,66,2,0.43
279,67,2,0.43
279,68,0,0
279,69,0,0
279,70,2,0.43
279,71,2,0.43
279,72,2,0.43
279,73,4,0.86
279,74,2,0.43
279,75,2,0.43
279,76,4,0.86
279,77,2,0.43
279,78,2,0.43
279,79,2,0.43
279,80,2,0.43
279,81,2,0.43
279,82,2,0.43
279,83,14,3.01
279,84,16,3.44
279,85,118,25.37
279,86,119,25.585
279,87,187,40.205
279,88,186,39.99
279,89,178,38.27
279,90,176,37.84
279,91,82,17.63
279,92,82,17.63
279,93,18,3.87
279,94,18,3.87
279,95,6,1.29
279,96,0,0
279,97,0,0
279,98,0,0
279,99,0,0
279,100,4,0.86
279,101,4,0.86
279,102,4,0.86
279,103,6,1.29
279,104,2,0.43
279,105,2,0.43
279,106,2,0.43
279,107,2,0.43
279,108,2,0.43
279,109,2,0.43
279,110,2,0.43
279,111,2,0.43
279,112,2,0.43
279,113,0,0
279,114,0,0
279,115,0,0
279,116,0,0
279,117,0,0
279,118,0,0
279,119,0,0
279,120,0,0
279,121,2,0.43
279,122,2,0.43
279,123,2,0.43
279,124,2,0.43
279,125,0,0
279,126,0,0
279,127,2,0.43
279,128,10,2.15
279,129,10,2.15
279,130,12,2.58
279,131,10,2.15
279,132,2,0.43
279,133,4,0.86
279,134,2,0.43
279,135,2,0.43
279,136,2,0.43
279,137,4,0.86
279,138,4,0.86
279,139,4,0.86
279,140,4,0.86
279,141,0,0
279,142,0,0
279,143,2,0.43
279,144,2,0.43
279,145,2,0.43
279,146,2,0.43
279,147,0,0
279,148,0,0
279,149,0,0
279,150,0,0
279,151,0,0
279,152,0,0
279,153,2,0.43
279,154,2,0.43
279,155,2,0.43
279,156,2,0.43
279,157,0,0
279,158,0,0
279,159,2,0.43
279,160,2,0.43
279,161,2,0.43
279,162,2,0.43
279,163,2,0.43
279,164,4,0.86
279,165,8,1.72
279,166,10,2.15
279,167,63,13.545
279,168,62,13.33
279,169,63,13.545
279,170,60,12.9
279,171,4,0.86
279,172,4,0.86
279,173,0,0
279,174,0,0
279,175,2,0.43
279,176,2,0.43
279,177,4,0.86
279,178,4,0.86
279,179,4,0.86
279,180,4,0.86
279,181,2,0.43
279,182,2,0.43
279,183,0,0
279,184,2,0.43
279,185,2,0.43
279,186,2,0.43
279,187,4,0.86
279,188,2,0.43
279,189,4,0.86
279,190,7,1.505
279,191,4,0.86
279,192,4,0.86
279,193,4,0.86
279,194,0,0
279,195,0,0
279,196,2,0.43
279,197,0,0
279,198,0,0
279,199,2,0.43
280,0,2,0.41
280,1,2,0.41
280,2,2,0.41
280,3,2,0.41
280,4,2,0.41
280,5,4,0.82
280,6,2,0.41
280,7,2,0.41
280,8,2,0.41
280,9,0,0
280,10,0,0
280,11,0,0
280,12,0,0
280,13,0,0
280,14,0,0
280,15,0,0
280,16,0,0
280,17,0,0
280,18,0,0
280,19,4,0.82
280,20,4,0.82
280,21,4,0.82
280,22,6,1.23
280,23,2,0.41
280,24,2,0.41
280,25,2,0.41
280,26,0,0
280,27,0,0
280,28,0,0
280,29,0,0
280,30,0,0
280,31,0,0
280,32,2,0.41
280,33,2,0.41
280,34,2,0.41
280,35,2,0.41
280,36,0,0
280,37,0,0
280,38,2,0.41
280,39,2,0.41
280,40,2,0.41
280,41,2,0.41
280,42,0,0
280,43,2,0.41
280,44,2,0.41
280,45,2,0.41
280,46,4,0.82
280,47,2,0.41
280,48,2,0.41
280,49,56,11.48
280,50,59,12.095
280,51,185,37.925
280,52,185,37.925
280,53,190,38.95
280,54,187,38.335
280,55,146,29.93
280,56,147,30.135
280,57,24,4.92
280,58,24,4.92
280,59,10,2.05
280,60,6,1.23
280,61,4,0.82
280,62,2,0.41
280,63,4,0.82
280,64,6,1.23
280,65,4,0.82
280,66,4,0.82
280,67,2,0.41
280,68,0,0
280,69,2,0.41
280,70,2,0.41
280,71,2,0.41
280,72,2,0.41
280,73,0,0
280,74,0,0
280,75,0,0
280,76,2,0.41
280,77,2,0.41
280,78,0,0
280,79,0,0
280,80,2,0.41
280,81,2,0.41
280,82,10,2.05
280,83,23,4.715
280,84,25,5.125
280,85,127,26.035
280,86,128,26.24
280,87,186,38.13
280,88,185,37.925
280,89,166,34.03
280,90,162,33.21
280,91,73,14.965
280,92,72,14.76
280,93,6,1.23
280,94,6,1.23
280,95,4,0.82
280,96,2,0.41
280,97,2,0.41
280,98,2,0.41
280,99,0,0
280,100,4,0.82
280,101,4,0.82
280,102,6,1.23
280,103,8,1.64
280,104,4,0.82
280,105,4,0.82
280,106,2,0.41
280,107,0,0
280,108,2,0.41
280,109,2,0.41
280,110,4,0.82
280,111,4,0.82
280,112,4,0.82
280,113,4,0.82
280,114,4,0.82
280,115,4,0.82
280,116,2,0.41
280,117,2,0.41
280,118,2,0.41
280,119,4,0.82
280,120,4,0.82
280,121,3,0.615
280,122,4,0.82
280,123,5,1.025
280,124,5,1.025
280,125,2,0.41
280,126,2,0.41
280,127,0,0
280,128,6,1.23
280,129,8,1.64
280,130,10,2.05
280,131,10,2.05
280,132,4,0.82
280,133,2,0.41
280,134,0,0
280,135,0,0
280,136,0,0
280,137,0,0
280,138,2,0.41
280,139,2,0.41
280,140,2,0.41
280,141,2,0.41
280,142,0,0
280,143,0,0
280,144,0,0
280,145,0,0
280,146,0,0
280,147,0,0
280,148,0,0
280,149,0,0
280,150,0,0
280,151,0,0
280,152,0,0
280,153,0,0
280,154,0,0
280,155,0,0
280,156,0,0
280,157,0,0
280,158,0,0
280,159,0,0
280,160,0,0
280,161,0,0
280,162,0,0
280,163,0,0
280,164,0,0
280,165,2,0.41
280,166,2,0.41
280,167,76,15.58
280,168,75,15.375
280,169,79,16.195
280,170,80,16.4
280,171,6,1.23
280,172,6,1.23
280,173,0,0
280,174,2,0.41
280,175,4,0.82
280,176,4,0.82
280,177,4,0.82
280,178,4,0.82
280,179,4,0.82
280,180,4,0.82
280,181,4,0.82
280,182,2,0.41
280,183,0,0
280,184,2,0.41
280,185,4,0.82
280,186,4,0.82
280,187,4,0.82
280,188,4,0.82
280,189,2,0.41
280,190,0,0
280,191,0,0
280,192,0,0
280,193,2,0.41
280,194,2,0.41
280,195,2,0.41
280,196,2,0.41
280,197,2,0.41
280,198,2,0.41
280,199,0,0
281,0,0,0
281,1,0,0
281,2,0,0
281,3,0,0
281,4,0,0
281,5,0,0
281,6,0,0
281,7,0,0
281,8,0,0
281,9,0,0
281,10,0,0
281,11,0,0
281,12,0,0
281,13,0,0
281,14,0,0
281,15,0,0
281,16,0,0
281,17,0,0
281,18,0,0
281,19,0,0
281,20,0,0
281,21,0,0
281,22,0,0
281,23,0,0
281,24,2,0.41
281,25,4,0.82
281,26,4,0.82
281,27,4,0.82
281,28,4,0.82
281,29,4,0.82
281,30,4,0.82
281,31,3,0.615
281,32,2,0.41
281,33,2,0.41
281,34,2,0.41
281,35,4,0.82
281,36,4,0.82
281,37,2,0.41
281,38,2,0.41
281,39,2,0.41
281,40,2,0.41
281,41,0,0
281,42,2,0.41
281,43,2,0.41
281,44,2,0.41
281,45,2,0.41
281,46,0,0
281,47,2,0.41
281,48,4,0.82
281,49,53,10.865
281,50,55,11.275
281,51,184,37.72
281,52,187,38.335
281,53,184,37.72
281,54,180,36.9
281,55,147,30.135
281,56,141,28.905
281,57,14,2.87
281,58,12,2.46
281,59,2,0.41
281,60,0,0
281,61,0,0
281,62,2,0.41
281,63,2,0.41
281,64,2,0.41
281,65,2,0.41
281,66,2,0.41
281,67,2,0.41
281,68,0,0
281,69,0,0
281,70,2,0.41
281,71,2,0.41
281,72,2,0.41
281,73,4,0.82
281,74,2,0.41
281,75,2,0.41
281,76,2,0.41
281,77,0,0
281,78,0,0
281,79,0,0
281,80,0,0
281,81,0,0
281,82,4,0.82
281,83,10,2.05
281,84,10,2.05
281,85,127,26.035
281,86,125,25.625
281,87,189,38.745
281,88,190,38.95
281,89,171,35.055
281,90,167,34.235
281,91,66,13.53
281,92,66,13.53
281,93,6,1.23
281,94,8,1.64
281,95,2,0.41
281,96,2,0.41
281,97,0,0
281,98,0,0
281,99,3,0.615
281,100,5,1.025
281,101,6,1.23
281,102,6,1.23
281,103,7,1.435
281,104,5,1.025
281,105,0,0
281,106,0,0
281,107,0,0
281,108,0,0
281,109,0,0
281,110,0,0
281,111,0,0
281,112,0,0
281,113,0,0
281,114,0,0
281,115,0,0
281,116,0,0
281,117,2,0.41
281,118,2,0.41
281,119,2,0.41
281,120,2,0.41
281,121,0,0
281,122,2,0.41
281,123,2,0.41
281,124,2,0.41
281,125,2,0.41
281,126,0,0
281,127,0,0
281,128,6,1.23
281,129,6,1.23
281,130,6,1.23
281,131,6,1.23
281,132,0,0
281,133,0,0
281,134,0,0
281,135,2,0.41
281,136,2,0.41
281,137,2,0.41
281,138,2,0.41
281,139,2,0.41
281,140,4,0.82
281,141,4,0.82
281,142,4,0.82
281,143,2,0.41
281,144,0,0
281,145,0,0
281,146,2,0.41
281,147,2,0.41
281,148,2,0.41
281,149,4,0.82
281,150,2,0.41
281,151,2,0.41
281,152,2,0.41
281,153,0,0
281,154,0,0
281,155,0,0
281,156,0,0
281,157,0,0
281,158,2,0.41
281,159,2,0.41
281,160,2,0.41
281,161,4,0.82
281,162,4,0.82
281,163,6,1.23
281,164,4,0.82
281,165,4,0.82
281,166,4,0.82
281,167,74,15.17
281,168,72,14.76
281,169,74,15.17
281,170,76,15.58
281,171,6,1.23
281,172,6,1.23
281,173,2,0.41
281,174,0,0
281,175,0,0
281,176,0,0
281,177,0,0
281,178,0,0
281,179,0,0
281,180,0,0
281,181,0,0
281,182,0,0
281,183,0,0
281,184,0,0
281,185,2,0.41
281,186,4,0.82
281,187,4,0.82
281,188,6,1.23
281,189,6,1.23
281,190,4,0.82
281,191,4,0.82
281,192,2,0.41
281,193,0,0
281,194,4,0.82
281,195,6,1.23
281,196,6,1.23
281,197,5,1.025
281,198,6,1.23
281,199,2,0.41
282,0,0,0
282,1,0,0
282,2,2,0.46
282,3,2,0.46
282,4,4,0.92
282,5,4,0.92
282,6,6,1.38
282,7,6,1.38
282,8,2,0.46
282,9,2,0.46
282,10,2,0.46
282,11,6,1.38
282,12,4,0.92
282,13,8,1.84
282,14,8,1.84
282,15,6,1.38
282,16,6,1.38
282,17,2,0.46
282,18,4,0.92
282,19,4,0.92
282,20,6,1.38
282,21,12,2.76
282,22,10,2.3
282,23,8,1.84
282,24,6,1.38
282,25,0,0
282,26,0,0
282,27,2,0.46
282,28,2,0.46
282,29,2,0.46
282,30,2,0.46
282,31,0,0
282,32,0,0
282,33,2,0.46
282,34,4,0.92
282,35,4,0.92
282,36,4,0.92
282,37,2,0.46
282,38,0,0
282,39,2,0.46
282,40,2,0.46
282,41,2,0.46
282,42,2,0.46
282,43,0,0
282,44,2,0.46
282,45,2,0.46
282,46,2,0.46
282,47,2,0.46
282,48,10,2.3
282,49,60,13.8
282,50,60,13.8
282,51,183,42.09
282,52,189,43.47
282,53,189,43.47
282,54,182,41.86
282,55,139,31.97
282,56,134,30.82
282,57,14,3.22
282,58,12,2.76
282,59,4,0.92
282,60,0,0
282,61,0,0
282,62,2,0.46
282,63,2,0.46
282,64,2,0.46
282,65,2,0.46
282,66,2,0.46
282,67,2,0.46
282,68,2,0.46
282,69,2,0.46
282,70,0,0
282,71,0,0
282,72,0,0
282,73,2,0.46
282,74,2,0.46
282,75,2,0.46
282,76,2,0.46
282,77,0,0
282,78,0,0
282,79,0,0
282,80,0,0
282,81,0,0
282,82,4,0.92
282,83,10,2.3
282,84,12,2.76
282,85,137,31.51
282,86,140,32.2
282,87,192,44.16
282,88,196,45.08
282,89,155,35.65
282,90,151,34.73
282,91,55,12.65
282,92,54,12.42
282,93,8,1.84
282,94,8,1.84
282,95,2,0.46
282,96,0,0
282,97,0,0
282,98,0,0
282,99,0,0
282,100,2,0.46
282,101,2,0.46
282,102,2,0.46
282,103,4,0.92
282,104,2,0.46
282,105,2,0.46
282,106,4,0.92
282,107,2,0.46
282,108,2,0.46
282,109,2,0.46
282,110,2,0.46
282,111,2,0.46
282,112,2,0.46
282,113,4,0.92
282,114,4,0.92
282,115,4,0.92
282,116,2,0.46
282,117,0,0
282,118,2,0.46
282,119,2,0.46
282,120,2,0.46
282,121,4,0.92
282,122,2,0.46
282,123,2,0.46
282,124,2,0.46
282,125,0,0
282,126,4,0.92
282,127,8,1.84
282,128,14,3.22
282,129,14,3.22
282,130,16,3.68
282,131,12,2.76
282,132,4,0.92
282,133,4,0.92
282,134,2,0.46
282,135,2,0.46
282,136,0,0
282,137,2,0.46
282,138,2,0.46
282,139,2,0.46
282,140,2,0.46
282,141,0,0
282,142,0,0
282,143,0,0
282,144,0,0
282,145,2,0.46
282,146,2,0.46
282,147,2,0.46
282,148,2,0.46
282,149,2,0.46
282,150,2,0.46
282,151,2,0.46
282,152,2,0.46
282,153,2,0.46
282,154,4,0.92
282,155,4,0.92
282,156,6,1.38
282,157,6,1.38
282,158,4,0.92
282,159,4,0.92
282,160,4,0.92
282,161,6,1.38
282,162,6,1.38
282,163,4,0.92
282,164,4,0.92
282,165,4,0.92
282,166,6,1.38
282,167,74,17.02
282,168,75,17.25
282,169,77,17.71
282,170,74,17.02
282,171,4,0.92
282,172,4,0.92
282,173,2,0.46
282,174,2,0.46
282,175,2,0.46
282,176,0,0
282,177,2,0.46
282,178,4,0.92
282,179,6,1.38
282,180,6,1.38
282,181,8,1.84
282,182,6,1.38
282,183,2,0.46
282,184,2,0.46
282,185,0,0
282,186,0,0
282,187,0,0
282,188,4,0.92
282,189,8,1.84
282,190,10,2.3
282,191,10,2.3
282,192,6,1.38
282,193,2,0.46
282,194,4,0.92
282,195,4,0.92
282,196,2,0.46
282,197,2,0.46
282,198,0,0
282,199,0,0
283,0,2,0.37
283,1,0,0
283,2,0,0
283,3,2,0.37
283,4,2,0.37
283,5,2,0.37
283,6,2,0.37
283,7,3,0.555
283,8,4,0.74
283,9,2,0.37
283,10,0,0
283,11,0,0
283,12,0,0
283,13,0,0
283,14,0,0
283,15,0,0
283,16,0,0
283,17,2,0.37
283,18,2,0.37
283,19,2,0.37
283,20,2,0.37
283,21,0,0
283,22,0,0
283,23,0,0
283,24,0,0
283,25,0,0
283,26,0,0
283,27,0,0
283,28,2,0.37
283,29,2,0.37
283,30,2,0.37
283,31,2,0.37
