gen,locus,edit_distance,weighted_edit_distance
302,106,24,23.64
302,107,30,29.55
302,108,32,31.52
302,109,29,28.565
302,110,30,29.55
302,111,34,33.49
302,112,25,24.625
302,113,22,21.67
302,114,27,26.595
302,115,30,29.55
302,116,29,28.565
302,117,33,32.505
302,118,33,32.505
302,119,31,30.535
302,120,30,29.55
302,121,35,34.475
302,122,33,32.505
302,123,32,31.52
302,124,40,39.4
302,125,46,45.31
302,126,51,50.235
302,127,55,54.175
302,128,48,47.28
302,129,42,41.37
302,130,40,39.4
302,131,40,39.4
302,132,35,34.475
302,133,36,35.46
302,134,31,30.535
302,135,37,36.445
302,136,43,42.355
302,137,48,47.28
302,138,45,44.325
302,139,50,49.25
302,140,58,57.13
302,141,53,52.205
302,142,61,60.085
302,143,56,55.16
302,144,46,45.31
302,145,34,33.49
302,146,34,33.49
302,147,27,26.595
302,148,36,35.46
302,149,47,46.295
302,150,49,48.265
302,151,51,50.235
302,152,53,52.205
302,153,48,47.28
302,154,43,42.355
302,155,38,37.43
302,156,32,31.52
302,157,29,28.565
302,158,26,25.61
302,159,23,22.655
302,160,25,24.625
302,161,24,23.64
302,162,21,20.685
302,163,23,22.655
302,164,22,21.67
302,165,24,23.64
302,166,28,27.58
302,167,44,43.34
302,168,42,41.37
302,169,54,53.19
302,170,52,51.22
302,171,46,45.31
302,172,48,47.28
302,173,56,55.16
302,174,64,63.04
302,175,65,64.025
302,176,71,69.935
302,177,78,76.83
302,178,90,88.65
302,179,93,91.605
302,180,102,100.47
302,181,100,98.5
302,182,107,105.395
302,183,110,108.35
302,184,135,132.975
302,185,139,136.915
302,186,150,147.75
302,187,158,155.63
302,188,164,161.54
302,189,178,175.33
302,190,188,185.18
302,191,188,185.18
302,192,183,180.255
302,193,187,184.195
302,194,190,187.15
302,195,178,175.33
302,196,163,160.555
302,197,136,133.96
302,198,99,97.515
302,199,45,44.325
303,0,37,36.445
303,1,28,27.58
303,2,37,36.445
303,3,39,38.415
303,4,42,41.37
303,5,39,38.415
303,6,27,26.595
303,7,19,18.715
303,8,15,14.775
303,9,12,11.82
303,10,10,9.85
303,11,12,11.82
303,12,15,14.775
303,13,20,19.7
303,14,20,19.7
303,15,22,21.67
303,16,23,22.655
303,17,26,25.61
303,18,24,23.64
303,19,22,21.67
303,20,20,19.7
303,21,19,18.715
303,22,22,21.67
303,23,19,18.715
303,24,24,23.64
303,25,31,30.535
303,26,28,27.58
303,27,28,27.58
303,28,32,31.52
303,29,35,34.475
303,30,29,28.565
303,31,31,30.535
303,32,35,34.475
303,33,43,42.355
303,34,30,29.55
303,35,34,33.49
303,36,35,34.475
303,37,33,32.505
303,38,38,37.43
303,39,45,44.325
303,40,41,40.385
303,41,45,44.325
303,42,53,52.205
303,43,51,50.235
303,44,49,48.265
303,45,47,46.295
303,46,56,55.16
303,47,47,46.295
303,48,45,44.325
303,49,51,50.235
303,50,50,49.25
303,51,44,43.34
303,52,42,41.37
303,53,47,46.295
303,54,54,53.19
303,55,57,56.145
303,56,54,53.19
303,57,55,54.175
303,58,50,49.25
303,59,43,42.355
303,60,35,34.475
303,61,33,32.505
303,62,33,32.505
303,63,29,28.565
303,64,36,35.46
303,65,38,37.43
303,66,34,33.49
303,67,30,29.55
303,68,38,37.43
303,69,41,40.385
303,70,45,44.325
303,71,43,42.355
303,72,46,45.31
303,73,42,41.37
303,74,43,42.355
303,75,47,46.295
303,76,42,41.37
303,77,36,35.46
303,78,39,38.415
303,79,41,40.385
303,80,40,39.4
303,81,34,33.49
303,82,40,39.4
303,83,31,30.535
303,84,36,35.46
303,85,35,34.475
303,86,35,34.475
303,87,29,28.565
303,88,28,27.58
303,89,25,24.625
303,90,27,26.595
303,91,27,26.595
303,92,26,25.61
303,93,25,24.625
303,94,24,23.64
303,95,23,22.655
303,96,24,23.64
303,97,23,22.655
303,98,24,23.64
303,99,28,27.58
303,100,35,34.475
303,101,34,33.49
303,102,31,30.535
303,103,29,28.565
303,104,25,24.625
303,105,19,18.715
303,106,23,22.655
303,107,28,27.58
303,108,28,27.58
303,109,29,28.565
303,110,25,24.625
303,111,26,25.61
303,112,20,19.7
303,113,15,14.775
303,114,20,19.7
303,115,22,21.67
303,116,27,26.595
303,117,24,23.64
303,118,27,26.595
303,119,23,22.655
303,120,22,21.67
303,121,23,22.655
303,122,34,33.49
303,123,30,29.55
303,124,37,36.445
303,125,46,45.31
303,126,46,45.31
303,127,41,40.385
303,128,43,42.355
303,129,49,48.265
303,130,55,54.175
303,131,50,49.25
303,132,45,44.325
303,133,50,49.25
303,134,49,48.265
303,135,56,55.16
303,136,57,56.145
303,137,52,51.22
303,138,60,59.1
303,139,63,62.055
303,140,45,44.325
303,141,48,47.28
303,142,52,51.22
303,143,40,39.4
303,144,29,28.565
303,145,36,35.46
303,146,38,37.43
303,147,42,41.37
303,148,49,48.265
303,149,44,43.34
303,150,43,42.355
303,151,37,36.445
303,152,32,31.52
303,153,31,30.535
303,154,29,28.565
303,155,29,28.565
303,156,24,23.64
303,157,25,24.625
303,158,28,27.58
303,159,24,23.64
303,160,23,22.655
303,161,34,33.49
303,162,30,29.55
303,163,23,22.655
303,164,33,32.505
303,165,35,34.475
303,166,31,30.535
303,167,32,31.52
303,168,34,33.49
303,169,37,36.445
303,170,42,41.37
303,171,49,48.265
303,172,54,53.19
303,173,62,61.07
303,174,66,65.01
303,175,85,83.725
303,176,84,82.74
303,177,85,83.725
303,178,103,101.455
303,179,102,100.47
303,180,105,103.425
303,181,111,109.335
303,182,106,104.41
303,183,124,122.14
303,184,142,139.87
303,185,141,138.885
303,186,147,144.795
303,187,160,157.6
303,188,171,168.435
303,189,172,169.42
303,190,176,173.36
303,191,185,182.225
303,192,177,174.345
303,193,173,170.405
303,194,163,160.555
303,195,150,147.75
303,196,137,134.945
303,197,125,123.125
303,198,75,73.875
303,199,47,46.295
304,0,28,27.72
304,1,33,32.67
304,2,44,43.56
304,3,48,47.52
304,4,58,57.42
304,5,48,47.52
304,6,44,43.56
304,7,41,40.59
304,8,41,40.59
304,9,38,37.62
304,10,36,35.64
304,11,28,27.72
304,12,30,29.7
304,13,33,32.67
304,14,30,29.7
304,15,35,34.65
304,16,30,29.7
304,17,28,27.72
304,18,24,23.76
304,19,18,17.82
304,20,14,13.86
304,21,19,18.81
304,22,24,23.76
304,23,27,26.73
304,24,37,36.63
304,25,39,38.61
304,26,34,33.66
304,27,40,39.6
304,28,51,50.49
304,29,45,44.55
304,30,42,41.58
304,31,47,46.53
304,32,53,52.47
304,33,43,42.57
304,34,44,43.56
304,35,41,40.59
304,36,42,41.58
304,37,49,48.51
304,38,49,48.51
304,39,49,48.51
304,40,44,43.56
304,41,34,33.66
304,42,31,30.69
304,43,33,32.67
304,44,32,31.68
304,45,36,35.64
304,46,41,40.59
304,47,44,43.56
304,48,48,47.52
304,49,45,44.55
304,50,43,42.57
304,51,50,49.5
304,52,52,51.48
304,53,58,57.42
304,54,51,50.49
304,55,54,53.46
304,56,45,44.55
304,57,54,53.46
304,58,57,56.43
304,59,53,52.47
304,60,54,53.46
304,61,48,47.52
304,62,50,49.5
304,63,49,48.51
304,64,44,43.56
304,65,46,45.54
304,66,44,43.56
304,67,39,38.61
304,68,39,38.61
304,69,41,40.59
304,70,51,50.49
304,71,51,50.49
304,72,52,51.48
304,73,48,47.52
304,74,37,36.63
304,75,31,30.69
304,76,38,37.62
304,77,41,40.59
304,78,44,43.56
304,79,37,36.63
304,80,36,35.64
304,81,36,35.64
304,82,41,40.59
304,83,45,44.55
304,84,46,45.54
304,85,48,47.52
304,86,44,43.56
304,87,40,39.6
304,88,33,32.67
304,89,39,38.61
304,90,40,39.6
304,91,33,32.67
304,92,27,26.73
304,93,18,17.82
304,94,14,13.86
304,95,18,17.82
304,96,18,17.82
304,97,23,22.77
304,98,21,20.79
304,99,23,22.77
304,100,23,22.77
304,101,29,28.71
304,102,22,21.78
304,103,27,26.73
304,104,23,22.77
304,105,30,29.7
304,106,22,21.78
304,107,29,28.71
304,108,24,23.76
304,109,31,30.69
304,110,24,23.76
304,111,30,29.7
304,112,29,28.71
304,113,27,26.73
304,114,23,22.77
304,115,29,28.71
304,116,25,24.75
304,117,26,25.74
304,118,30,29.7
304,119,32,31.68
304,120,37,36.63
304,121,36,35.64
304,122,37,36.63
304,123,37,36.63
304,124,49,48.51
304,125,47,46.53
304,126,51,50.49
304,127,47,46.53
304,128,50,49.5
304,129,41,40.59
304,130,43,42.57
304,131,48,47.52
304,132,53,52.47
304,133,54,53.46
304,134,51,50.49
304,135,52,51.48
304,136,52,51.48
304,137,42,41.58
304,138,38,37.62
304,139,37,36.63
304,140,38,37.62
304,141,25,24.75
304,142,28,27.72
304,143,34,33.66
304,144,37,36.63
304,145,33,32.67
304,146,45,44.55
304,147,49,48.51
304,148,43,42.57
304,149,39,38.61
304,150,34,33.66
304,151,25,24.75
304,152,28,27.72
304,153,29,28.71
304,154,25,24.75
304,155,27,26.73
304,156,25,24.75
304,157,23,22.77
304,158,23,22.77
304,159,21,20.79
304,160,16,15.84
304,161,15,14.85
304,162,20,19.8
304,163,27,26.73
304,164,26,25.74
304,165,28,27.72
304,166,36,35.64
304,167,45,44.55
304,168,50,49.5
304,169,55,54.45
304,170,79,78.21
304,171,81,80.19
304,172,90,89.1
304,173,98,97.02
304,174,105,103.95
304,175,100,99
304,176,107,105.93
304,177,105,103.95
304,178,116,114.84
304,179,119,117.81
304,180,124,122.76
304,181,127,125.73
304,182,134,132.66
304,183,145,143.55
304,184,162,160.38
304,185,171,169.29
304,186,165,163.35
304,187,178,176.22
304,188,180,178.2
304,189,174,172.26
304,190,180,178.2
304,191,173,171.27
304,192,168,166.32
304,193,153,151.47
304,194,138,136.62
304,195,122,120.78
304,196,108,106.92
304,197,95,94.05
304,198,46,45.54
304,199,26,25.74
305,0,26,25.87
305,1,29,28.855
305,2,30,29.85
305,3,32,31.84
305,4,40,39.8
305,5,41,40.795
305,6,36,35.82
305,7,41,40.795
305,8,36,35.82
305,9,30,29.85
305,10,36,35.82
305,11,31,30.845
305,12,36,35.82
305,13,34,33.83
305,14,31,30.845
305,15,28,27.86
305,16,30,29.85
305,17,20,19.9
305,18,21,20.895
305,19,13,12.935
305,20,17,16.915
305,21,15,14.925
305,22,23,22.885
305,23,24,23.88
305,24,26,25.87
305,25,23,22.885
305,26,27,26.865
305,27,18,17.91
305,28,27,26.865
305,29,35,34.825
305,30,34,33.83
305,31,33,32.835
305,32,35,34.825
305,33,35,34.825
305,34,35,34.825
305,35,39,38.805
305,36,45,44.775
305,37,41,40.795
305,38,43,42.785
305,39,49,48.755
305,40,42,41.79
305,41,39,38.805
305,42,39,38.805
305,43,40,39.8
305,44,47,46.765
305,45,46,45.77
305,46,46,45.77
305,47,46,45.77
305,48,49,48.755
305,49,47,46.765
305,50,55,54.725
305,51,52,51.74
305,52,52,51.74
305,53,48,47.76
305,54,48,47.76
305,55,54,53.73
305,56,53,52.735
305,57,46,45.77
305,58,47,46.765
305,59,56,55.72
305,60,48,47.76
305,61,45,44.775
305,62,51,50.745
305,63,54,53.73
305,64,41,40.795
305,65,48,47.76
305,66,50,49.75
305,67,47,46.765
305,68,55,54.725
305,69,53,52.735
305,70,59,58.705
305,71,49,48.755
305,72,53,52.735
305,73,46,45.77
305,74,45,44.775
305,75,43,42.785
305,76,45,44.775
305,77,46,45.77
305,78,48,47.76
305,79,54,53.73
305,80,46,45.77
305,81,41,40.795
305,82,50,49.75
305,83,54,53.73
305,84,55,54.725
305,85,53,52.735
305,86,53,52.735
305,87,38,37.81
305,88,44,43.78
305,89,42,41.79
305,90,35,34.825
305,91,39,38.805
305,92,41,40.795
305,93,29,28.855
305,94,33,32.835
305,95,34,33.83
305,96,34,33.83
305,97,32,31.84
305,98,29,28.855
305,99,19,18.905
305,100,21,20.895
305,101,21,20.895
305,102,21,20.895
305,103,27,26.865
305,104,28,27.86
305,105,32,31.84
305,106,27,26.865
305,107,30,29.85
305,108,21,20.895
305,109,26,25.87
305,110,22,21.89
305,111,18,17.91
305,112,32,31.84
305,113,30,29.85
305,114,29,28.855
305,115,27,26.865
305,116,34,33.83
305,117,31,30.845
305,118,25,24.875
305,119,27,26.865
305,120,25,24.875
305,121,22,21.89
305,122,22,21.89
305,123,25,24.875
305,124,33,32.835
305,125,33,32.835
305,126,38,37.81
305,127,34,33.83
305,128,27,26.865
305,129,21,20.895
305,130,26,25.87
305,131,28,27.86
305,132,33,32.835
305,133,39,38.805
305,134,43,42.785
305,135,47,46.765
305,136,45,44.775
305,137,39,38.805
305,138,50,49.75
305,139,48,47.76
305,140,48,47.76
305,141,48,47.76
305,142,42,41.79
305,143,35,34.825
305,144,35,34.825
305,145,42,41.79
305,146,43,42.785
305,147,37,36.815
305,148,44,43.78
305,149,45,44.775
305,150,42,41.79
305,151,39,38.805
305,152,32,31.84
305,153,31,30.845
305,154,33,32.835
305,155,32,31.84
305,156,27,26.865
305,157,31,30.845
305,158,36,35.82
305,159,36,35.82
305,160,36,35.82
305,161,39,38.805
305,162,43,42.785
305,163,49,48.755
305,164,50,49.75
305,165,55,54.725
305,166,57,56.715
305,167,58,57.71
305,168,59,58.705
305,169,62,61.69
305,170,70,69.65
305,171,80,79.6
305,172,85,84.575
305,173,97,96.515
305,174,94,93.53
305,175,104,103.48
305,176,119,118.405
305,177,127,126.365
305,178,133,132.335
305,179,137,136.315
305,180,140,139.3
305,181,141,140.295
305,182,137,136.315
305,183,150,149.25
305,184,157,156.215
305,185,168,167.16
305,186,170,169.15
305,187,174,173.13
305,188,176,175.12
305,189,176,175.12
305,190,174,173.13
305,191,166,165.17
305,192,165,164.175
305,193,154,153.23
305,194,135,134.325
305,195,121,120.395
305,196,102,101.49
305,197,83,82.585
305,198,57,56.715
305,199,32,31.84
306,0,24,24
306,1,29,29
306,2,39,39
306,3,40,40
306,4,42,42
306,5,49,49
306,6,39,39
306,7,39,39
306,8,32,32
306,9,32,32
306,10,34,34
306,11,29,29
306,12,33,33
306,13,30,30
306,14,25,25
306,15,26,26
306,16,21,21
306,17,24,24
306,18,28,28
306,19,27,27
306,20,27,27
306,21,32,32
306,22,29,29
306,23,32,32
306,24,31,31
306,25,28,28
306,26,29,29
306,27,35,35
306,28,33,33
306,29,30,30
306,30,36,36
306,31,28,28
306,32,24,24
306,33,31,31
306,34,27,27
306,35,23,23
306,36,31,31
306,37,37,37
306,38,36,36
306,39,45,45
306,40,50,50
306,41,50,50
306,42,40,40
306,43,39,39
306,44,27,27
306,45,33,33
306,46,40,40
306,47,37,37
306,48,42,42
306,49,46,46
306,50,41,41
306,51,39,39
306,52,37,37
306,53,45,45
306,54,54,54
306,55,62,62
306,56,50,50
306,57,55,55
306,58,53,53
306,59,73,73
306,60,69,69
306,61,78,78
306,62,70,70
306,63,61,61
306,64,57,57
306,65,54,54
306,66,55,55
306,67,53,53
306,68,58,58
306,69,60,60
306,70,66,66
306,71,68,68
306,72,83,83
306,73,85,85
306,74,88,88
306,75,78,78
306,76,91,91
306,77,85,85
306,78,80,80
306,79,77,77
306,80,82,82
306,81,69,69
306,82,66,66
306,83,58,58
306,84,68,68
306,85,56,56
306,86,64,64
306,87,50,50
306,88,50,50
306,89,43,43
306,90,43,43
306,91,49,49
306,92,50,50
306,93,57,57
306,94,53,53
306,95,49,49
306,96,51,51
306,97,39,39
306,98,40,40
306,99,35,35
306,100,40,40
306,101,33,33
306,102,39,39
306,103,34,34
306,104,40,40
306,105,38,38
306,106,40,40
306,107,35,35
306,108,32,32
306,109,31,31
306,110,31,31
306,111,24,24
306,112,29,29
306,113,34,34
306,114,38,38
306,115,42,42
306,116,45,45
306,117,37,37
306,118,37,37
306,119,31,31
306,120,30,30
306,121,24,24
306,122,25,25
306,123,26,26
306,124,28,28
306,125,25,25
306,126,36,36
306,127,36,36
306,128,40,40
306,129,40,40
306,130,40,40
306,131,42,42
306,132,48,48
306,133,47,47
306,134,40,40
306,135,45,45
306,136,39,39
306,137,31,31
306,138,32,32
306,139,30,30
306,140,30,30
306,141,39,39
306,142,39,39
306,143,39,39
306,144,49,49
306,145,53,53
306,146,61,61
306,147,58,58
306,148,56,56
306,149,57,57
306,150,58,58
306,151,60,60
306,152,65,65
306,153,63,63
306,154,51,51
306,155,45,45
306,156,45,45
306,157,45,45
306,158,36,36
306,159,43,43
306,160,47,47
306,161,46,46
306,162,53,53
306,163,62,62
306,164,63,63
306,165,70,70
306,166,83,83
306,167,82,82
306,168,73,73
306,169,80,80
306,170,90,90
306,171,97,97
306,172,87,87
306,173,96,96
306,174,107,107
306,175,114,114
306,176,121,121
306,177,136,136
306,178,136,136
306,179,143,143
306,180,153,153
306,181,162,162
306,182,162,162
306,183,171,171
306,184,174,174
306,185,175,175
306,186,170,170
306,187,177,177
306,188,174,174
306,189,178,178
306,190,178,178
306,191,173,173
306,192,161,161
306,193,158,158
306,194,131,131
306,195,121,121
306,196,98,98
306,197,80,80
306,198,43,43
306,199,31,31
307,0,22,21.78
307,1,36,35.64
307,2,48,47.52
307,3,53,52.47
307,4,54,53.46
307,5,61,60.39
307,6,45,44.55
307,7,39,38.61
307,8,37,36.63
307,9,36,35.64
307,10,35,34.65
307,11,31,30.69
307,12,28,27.72
307,13,23,22.77
307,14,16,15.84
307,15,20,19.8
307,16,27,26.73
307,17,30,29.7
307,18,33,32.67
307,19,39,38.61
307,20,35,34.65
307,21,32,31.68
307,22,33,32.67
307,23,33,32.67
307,24,35,34.65
307,25,34,33.66
307,26,39,38.61
307,27,42,41.58
307,28,46,45.54
307,29,39,38.61
307,30,47,46.53
307,31,47,46.53
307,32,36,35.64
307,33,33,32.67
307,34,37,36.63
307,35,30,29.7
307,36,28,27.72
307,37,27,26.73
307,38,31,30.69
307,39,31,30.69
307,40,46,45.54
307,41,43,42.57
307,42,49,48.51
307,43,49,48.51
307,44,56,55.44
307,45,44,43.56
307,46,51,50.49
307,47,62,61.38
307,48,44,43.56
307,49,42,41.58
307,50,60,59.4
307,51,68,67.32
307,52,64,63.36
307,53,67,66.33
307,54,85,84.15
307,55,81,80.19
307,56,75,74.25
307,57,67,66.33
307,58,69,68.31
307,59,57,56.43
307,60,66,65.34
307,61,65,64.35
307,62,67,66.33
307,63,69,68.31
307,64,77,76.23
307,65,93,92.07
307,66,86,85.14
307,67,76,75.24
307,68,77,76.23
307,69,77,76.23
307,70,90,89.1
307,71,86,85.14
307,72,79,78.21
307,73,91,90.09
307,74,82,81.18
307,75,81,80.19
307,76,83,82.17
307,77,92,91.08
307,78,84,83.16
307,79,85,84.15
307,80,74,73.26
307,81,83,82.17
307,82,79,78.21
307,83,76,75.24
307,84,76,75.24
307,85,72,71.28
307,86,65,64.35
307,87,58,57.42
307,88,58,57.42
307,89,64,63.36
307,90,57,56.43
307,91,64,63.36
307,92,62,61.38
307,93,64,63.36
307,94,53,52.47
307,95,49,48.51
307,96,42,41.58
307,97,45,44.55
307,98,42,41.58
307,99,41,40.59
307,100,48,47.52
307,101,49,48.51
307,102,46,45.54
307,103,47,46.53
307,104,40,39.6
307,105,35,34.65
307,106,35,34.65
307,107,32,31.68
307,108,27,26.73
307,109,22,21.78
307,110,21,20.79
307,111,22,21.78
307,112,26,25.74
307,113,25,24.75
307,114,35,34.65
307,115,42,41.58
307,116,40,39.6
307,117,34,33.66
307,118,39,38.61
307,119,34,33.66
307,120,31,30.69
307,121,32,31.68
307,122,32,31.68
307,123,29,28.71
307,124,36,35.64
307,125,41,40.59
307,126,35,34.65
307,127,38,37.62
307,128,40,39.6
307,129,32,31.68
307,130,34,33.66
307,131,37,36.63
307,132,50,49.5
307,133,41,40.59
307,134,53,52.47
307,135,47,46.53
307,136,42,41.58
307,137,36,35.64
307,138,46,45.54
307,139,38,37.62
307,140,44,43.56
307,141,48,47.52
307,142,44,43.56
307,143,47,46.53
307,144,49,48.51
307,145,43,42.57
307,146,39,38.61
307,147,48,47.52
307,148,59,58.41
307,149,63,62.37
307,150,61,60.39
307,151,62,61.38
307,152,70,69.3
307,153,69,68.31
307,154,66,65.34
307,155,59,58.41
307,156,56,55.44
307,157,45,44.55
307,158,50,49.5
307,159,53,52.47
307,160,65,64.35
307,161,64,63.36
307,162,59,58.41
307,163,64,63.36
307,164,62,61.38
307,165,77,76.23
307,166,74,73.26
307,167,75,74.25
307,168,75,74.25
307,169,81,80.19
307,170,97,96.03
307,171,101,99.99
307,172,111,109.89
307,173,119,117.81
307,174,117,115.83
307,175,136,134.64
307,176,132,130.68
307,177,137,135.63
307,178,143,141.57
307,179,143,141.57
307,180,138,136.62
307,181,139,137.61
307,182,139,137.61
307,183,153,151.47
307,184,153,151.47
307,185,158,156.42
307,186,164,162.36
307,187,170,168.3
307,188,176,174.24
307,189,175,173.25
307,190,178,176.22
307,191,170,168.3
307,192,171,169.29
307,193,158,156.42
307,194,142,140.58
307,195,126,124.74
307,196,110,108.9
307,197,75,74.25
307,198,50,49.5
307,199,31,30.69
308,0,21,20.37
308,1,22,21.34
308,2,31,30.07
308,3,47,45.59
308,4,44,42.68
308,5,52,50.44
308,6,50,48.5
308,7,45,43.65
308,8,48,46.56
308,9,54,52.38
308,10,50,48.5
308,11,59,57.23
308,12,60,58.2
308,13,56,54.32
308,14,41,39.77
308,15,40,38.8
308,16,34,32.98
308,17,40,38.8
308,18,36,34.92
308,19,44,42.68
308,20,39,37.83
308,21,41,39.77
308,22,36,34.92
308,23,32,31.04
308,24,25,24.25
308,25,25,24.25
308,26,26,25.22
308,27,29,28.13
308,28,30,29.1
308,29,34,32.98
308,30,34,32.98
308,31,39,37.83
308,32,39,37.83
308,33,37,35.89
308,34,34,32.98
308,35,32,31.04
308,36,26,25.22
308,37,22,21.34
308,38,30,29.1
308,39,28,27.16
308,40,33,32.01
308,41,34,32.98
308,42,36,34.92
308,43,45,43.65
308,44,55,53.35
308,45,53,51.41
308,46,52,50.44
308,47,67,64.99
308,48,67,64.99
308,49,69,66.93
308,50,69,66.93
308,51,70,67.9
308,52,68,65.96
308,53,59,57.23
308,54,52,50.44
308,55,53,51.41
308,56,58,56.26
308,57,52,50.44
308,58,58,56.26
308,59,61,59.17
308,60,64,62.08
308,61,63,61.11
308,62,72,69.84
308,63,71,68.87
308,64,71,68.87
308,65,79,76.63
308,66,83,80.51
308,67,78,75.66
308,68,70,67.9
308,69,72,69.84
308,70,77,74.69
308,71,77,74.69
308,72,74,71.78
308,73,75,72.75
308,74,84,81.48
308,75,79,76.63
308,76,83,80.51
308,77,87,84.39
308,78,89,86.33
308,79,90,87.3
308,80,89,86.33
308,81,90,87.3
308,82,92,89.24
308,83,99,96.03
308,84,92,89.24
308,85,87,84.39
308,86,81,78.57
308,87,76,73.72
308,88,66,64.02
308,89,61,59.17
308,90,70,67.9
308,91,69,66.93
308,92,72,69.84
308,93,69,66.93
308,94,77,74.69
308,95,67,64.99
308,96,67,64.99
308,97,61,59.17
308,98,62,60.14
308,99,60,58.2
308,100,49,47.53
308,101,42,40.74
308,102,46,44.62
308,103,41,39.77
308,104,40,38.8
308,105,45,43.65
308,106,46,44.62
308,107,40,38.8
308,108,41,39.77
308,109,46,44.62
308,110,42,40.74
308,111,45,43.65
308,112,45,43.65
308,113,56,54.32
308,114,45,43.65
308,115,56,54.32
308,116,49,47.53
308,117,51,49.47
308,118,52,50.44
308,119,58,56.26
308,120,57,55.29
308,121,60,58.2
308,122,57,55.29
308,123,63,61.11
308,124,65,63.05
308,125,68,65.96
308,126,66,64.02
308,127,65,63.05
308,128,67,64.99
308,129,63,61.11
308,130,62,60.14
308,131,62,60.14
308,132,66,64.02
308,133,67,64.99
308,134,62,60.14
308,135,58,56.26
308,136,58,56.26
308,137,56,54.32
308,138,60,58.2
308,139,63,61.11
308,140,68,65.96
308,141,65,63.05
308,142,76,73.72
308,143,70,67.9
308,144,67,64.99
308,145,64,62.08
308,146,69,66.93
308,147,60,58.2
308,148,62,60.14
308,149,58,56.26
308,150,61,59.17
308,151,49,47.53
308,152,43,41.71
308,153,36,34.92
308,154,35,33.95
308,155,40,38.8
308,156,51,49.47
308,157,50,48.5
308,158,51,49.47
308,159,49,47.53
308,160,52,50.44
308,161,44,42.68
308,162,47,45.59
308,163,51,49.47
308,164,58,56.26
308,165,50,48.5
308,166,64,62.08
308,167,70,67.9
308,168,81,78.57
308,169,95,92.15
308,170,109,105.73
308,171,108,104.76
308,172,115,111.55
308,173,114,110.58
308,174,114,110.58
308,175,120,116.4
308,176,119,115.43
308,177,129,125.13
308,178,131,127.07
308,179,126,122.22
308,180,132,128.04
308,181,143,138.71
308,182,156,151.32
308,183,159,154.23
308,184,168,162.96
308,185,173,167.81
308,186,176,170.72
308,187,175,169.75
308,188,176,170.72
308,189,167,161.99
308,190,162,157.14
308,191,144,139.68
308,192,150,145.5
308,193,143,138.71
308,194,121,117.37
308,195,111,107.67
308,196,99,96.03
308,197,69,66.93
308,198,58,56.26
308,199,47,45.59
309,0,31,30.38
309,1,12,11.76
309,2,18,17.64
309,3,24,23.52
309,4,26,25.48
309,5,44,43.12
309,6,51,49.98
309,7,50,49
309,8,47,46.06
309,9,51,49.98
309,10,43,42.14
309,11,42,41.16
309,12,42,41.16
309,13,39,38.22
309,14,46,45.08
309,15,39,38.22
309,16,34,33.32
309,17,39,38.22
309,18,40,39.2
309,19,30,29.4
309,20,33,32.34
309,21,31,30.38
309,22,21,20.58
309,23,24,23.52
309,24,32,31.36
309,25,28,27.44
309,26,31,30.38
309,27,33,32.34
309,28,43,42.14
309,29,38,37.24
309,30,41,40.18
309,31,45,44.1
309,32,45,44.1
309,33,41,40.18
309,34,46,45.08
309,35,47,46.06
309,36,53,51.94
309,37,48,47.04
309,38,49,48.02
309,39,52,50.96
309,40,54,52.92
309,41,56,54.88
309,42,52,50.96
309,43,60,58.8
309,44,51,49.98
309,45,56,54.88
309,46,59,57.82
309,47,61,59.78
309,48,60,58.8
309,49,60,58.8
309,50,57,55.86
309,51,51,49.98
309,52,54,52.92
309,53,56,54.88
309,54,52,50.96
309,55,50,49
309,56,53,51.94
309,57,51,49.98
309,58,45,44.1
309,59,51,49.98
309,60,53,51.94
309,61,54,52.92
309,62,53,51.94
309,63,60,58.8
309,64,63,61.74
309,65,60,58.8
309,66,66,64.68
309,67,63,61.74
309,68,66,64.68
309,69,65,63.7
309,70,67,65.66
309,71,59,57.82
309,72,67,65.66
309,73,62,60.76
309,74,69,67.62
309,75,71,69.58
309,76,69,67.62
309,77,70,68.6
309,78,75,73.5
309,79,68,66.64
309,80,60,58.8
309,81,66,64.68
309,82,61,59.78
309,83,55,53.9
309,84,58,56.84
309,85,62,60.76
309,86,64,62.72
309,87,67,65.66
309,88,58,56.84
309,89,53,51.94
309,90,52,50.96
309,91,52,50.96
309,92,50,49
309,93,41,40.18
309,94,51,49.98
309,95,45,44.1
309,96,48,47.04
309,97,46,45.08
309,98,53,51.94
309,99,43,42.14
309,100,50,49
309,101,40,39.2
309,102,46,45.08
309,103,55,53.9
309,104,52,50.96
309,105,52,50.96
309,106,44,43.12
309,107,41,40.18
309,108,41,40.18
309,109,54,52.92
309,110,65,63.7
309,111,75,73.5
309,112,85,83.3
309,113,76,74.48
309,114,79,77.42
309,115,65,63.7
309,116,61,59.78
309,117,60,58.8
309,118,55,53.9
309,119,47,46.06
309,120,54,52.92
309,121,54,52.92
309,122,50,49
309,123,51,49.98
309,124,51,49.98
309,125,47,46.06
309,126,50,49
309,127,55,53.9
309,128,57,55.86
309,129,57,55.86
309,130,58,56.84
309,131,64,62.72
309,132,70,68.6
309,133,70,68.6
309,134,65,63.7
309,135,68,66.64
309,136,66,64.68
309,137,57,55.86
309,138,60,58.8
309,139,53,51.94
309,140,48,47.04
309,141,50,49
309,142,53,51.94
309,143,53,51.94
309,144,50,49
