gen,locus,edit_distance,weighted_edit_distance
252,30,130,125.45
252,31,135,130.275
252,32,140,135.1
252,33,128,123.52
252,34,135,130.275
252,35,132,127.38
252,36,129,124.485
252,37,130,125.45
252,38,140,135.1
252,39,130,125.45
252,40,136,131.24
252,41,135,130.275
252,42,126,121.59
252,43,134,129.31
252,44,132,127.38
252,45,131,126.415
252,46,130,125.45
252,47,134,129.31
252,48,128,123.52
252,49,126,121.59
252,50,137,132.205
252,51,130,125.45
252,52,137,132.205
252,53,145,139.925
252,54,149,143.785
252,55,143,137.995
252,56,140,135.1
252,57,137,132.205
252,58,133,128.345
252,59,138,133.17
252,60,138,133.17
252,61,139,134.135
252,62,139,134.135
252,63,145,139.925
252,64,141,136.065
252,65,128,123.52
252,66,135,130.275
252,67,133,128.345
252,68,138,133.17
252,69,142,137.03
252,70,140,135.1
252,71,133,128.345
252,72,140,135.1
252,73,140,135.1
252,74,138,133.17
252,75,140,135.1
252,76,139,134.135
252,77,144,138.96
252,78,140,135.1
252,79,136,131.24
252,80,138,133.17
252,81,136,131.24
252,82,135,130.275
252,83,142,137.03
252,84,135,130.275
252,85,133,128.345
252,86,131,126.415
252,87,137,132.205
252,88,137,132.205
252,89,133,128.345
252,90,136,131.24
252,91,143,137.995
252,92,130,125.45
252,93,137,132.205
252,94,144,138.96
252,95,141,136.065
252,96,135,130.275
252,97,144,138.96
252,98,141,136.065
252,99,142,137.03
252,100,139,134.135
252,101,140,135.1
252,102,143,137.995
252,103,132,127.38
252,104,128,123.52
252,105,137,132.205
252,106,143,137.995
252,107,138,133.17
252,108,139,134.135
252,109,148,142.82
252,110,150,144.75
252,111,151,145.715
252,112,144,138.96
252,113,143,137.995
252,114,146,140.89
252,115,132,127.38
252,116,132,127.38
252,117,133,128.345
252,118,143,137.995
252,119,143,137.995
252,120,142,137.03
252,121,133,128.345
252,122,132,127.38
252,123,145,139.925
252,124,136,131.24
252,125,135,130.275
252,126,132,127.38
252,127,126,121.59
252,128,135,130.275
252,129,140,135.1
252,130,136,131.24
252,131,142,137.03
252,132,135,130.275
252,133,124,119.66
252,134,139,134.135
252,135,133,128.345
252,136,133,128.345
252,137,133,128.345
252,138,129,124.485
252,139,142,137.03
252,140,138,133.17
252,141,135,130.275
252,142,136,131.24
252,143,137,132.205
252,144,137,132.205
252,145,139,134.135
252,146,140,135.1
252,147,133,128.345
252,148,126,121.59
252,149,131,126.415
252,150,135,130.275
252,151,132,127.38
252,152,137,132.205
252,153,132,127.38
252,154,138,133.17
252,155,134,129.31
252,156,134,129.31
252,157,139,134.135
252,158,137,132.205
252,159,134,129.31
252,160,130,125.45
252,161,140,135.1
252,162,136,131.24
252,163,135,130.275
252,164,141,136.065
252,165,135,130.275
252,166,130,125.45
252,167,135,130.275
252,168,141,136.065
252,169,133,128.345
252,170,130,125.45
252,171,139,134.135
252,172,132,127.38
252,173,136,131.24
252,174,137,132.205
252,175,133,128.345
252,176,133,128.345
252,177,140,135.1
252,178,125,120.625
252,179,132,127.38
252,180,130,125.45
252,181,131,126.415
252,182,134,129.31
252,183,128,123.52
252,184,134,129.31
252,185,139,134.135
252,186,134,129.31
252,187,134,129.31
252,188,139,134.135
252,189,132,127.38
252,190,132,127.38
252,191,135,130.275
252,192,135,130.275
252,193,140,135.1
252,194,133,128.345
252,195,131,126.415
252,196,126,121.59
252,197,119,114.835
252,198,131,126.415
252,199,133,128.345
253,0,124,111.6
253,1,108,97.2
253,2,117,105.3
253,3,120,108
253,4,122,109.8
253,5,122,109.8
253,6,120,108
253,7,121,108.9
253,8,121,108.9
253,9,116,104.4
253,10,127,114.3
253,11,127,114.3
253,12,119,107.1
253,13,129,116.1
253,14,121,108.9
253,15,122,109.8
253,16,119,107.1
253,17,124,111.6
253,18,118,106.2
253,19,126,113.4
253,20,120,108
253,21,120,108
253,22,122,109.8
253,23,121,108.9
253,24,121,108.9
253,25,126,113.4
253,26,136,122.4
253,27,127,114.3
253,28,126,113.4
253,29,123,110.7
253,30,121,108.9
253,31,121,108.9
253,32,126,113.4
253,33,120,108
253,34,125,112.5
253,35,129,116.1
253,36,119,107.1
253,37,118,106.2
253,38,119,107.1
253,39,125,112.5
253,40,120,108
253,41,127,114.3
253,42,123,110.7
253,43,123,110.7
253,44,119,107.1
253,45,125,112.5
253,46,121,108.9
253,47,124,111.6
253,48,129,116.1
253,49,119,107.1
253,50,129,116.1
253,51,119,107.1
253,52,121,108.9
253,53,124,111.6
253,54,122,109.8
253,55,132,118.8
253,56,122,109.8
253,57,130,117
253,58,126,113.4
253,59,126,113.4
253,60,124,111.6
253,61,129,116.1
253,62,125,112.5
253,63,123,110.7
253,64,128,115.2
253,65,123,110.7
253,66,125,112.5
253,67,121,108.9
253,68,119,107.1
253,69,123,110.7
253,70,131,117.9
253,71,128,115.2
253,72,127,114.3
253,73,125,112.5
253,74,123,110.7
253,75,117,105.3
253,76,120,108
253,77,127,114.3
253,78,120,108
253,79,132,118.8
253,80,123,110.7
253,81,132,118.8
253,82,126,113.4
253,83,127,114.3
253,84,124,111.6
253,85,127,114.3
253,86,132,118.8
253,87,126,113.4
253,88,123,110.7
253,89,130,117
253,90,137,123.3
253,91,135,121.5
253,92,128,115.2
253,93,130,117
253,94,125,112.5
253,95,117,105.3
253,96,131,117.9
253,97,118,106.2
253,98,120,108
253,99,132,118.8
253,100,132,118.8
253,101,135,121.5
253,102,139,125.1
253,103,136,122.4
253,104,135,121.5
253,105,133,119.7
253,106,133,119.7
253,107,130,117
253,108,135,121.5
253,109,123,110.7
253,110,123,110.7
253,111,136,122.4
253,112,130,117
253,113,126,113.4
253,114,134,120.6
253,115,136,122.4
253,116,131,117.9
253,117,129,116.1
253,118,133,119.7
253,119,122,109.8
253,120,129,116.1
253,121,134,120.6
253,122,135,121.5
253,123,131,117.9
253,124,128,115.2
253,125,128,115.2
253,126,123,110.7
253,127,124,111.6
253,128,127,114.3
253,129,120,108
253,130,115,103.5
253,131,120,108
253,132,121,108.9
253,133,119,107.1
253,134,118,106.2
253,135,124,111.6
253,136,121,108.9
253,137,120,108
253,138,123,110.7
253,139,119,107.1
253,140,132,118.8
253,141,124,111.6
253,142,122,109.8
253,143,127,114.3
253,144,125,112.5
253,145,114,102.6
253,146,122,109.8
253,147,125,112.5
253,148,116,104.4
253,149,127,114.3
253,150,122,109.8
253,151,116,104.4
253,152,122,109.8
253,153,123,110.7
253,154,117,105.3
253,155,130,117
253,156,122,109.8
253,157,117,105.3
253,158,106,95.4
253,159,119,107.1
253,160,124,111.6
253,161,127,114.3
253,162,123,110.7
253,163,119,107.1
253,164,125,112.5
253,165,123,110.7
253,166,124,111.6
253,167,120,108
253,168,126,113.4
253,169,128,115.2
253,170,125,112.5
253,171,124,111.6
253,172,121,108.9
253,173,125,112.5
253,174,123,110.7
253,175,125,112.5
253,176,117,105.3
253,177,124,111.6
253,178,124,111.6
253,179,125,112.5
253,180,126,113.4
253,181,129,116.1
253,182,120,108
253,183,127,114.3
253,184,124,111.6
253,185,116,104.4
253,186,118,106.2
253,187,123,110.7
253,188,122,109.8
253,189,116,104.4
253,190,119,107.1
253,191,116,104.4
253,192,121,108.9
253,193,125,112.5
253,194,121,108.9
253,195,123,110.7
253,196,120,108
253,197,122,109.8
253,198,116,104.4
253,199,121,108.9
254,0,101,81.81
254,1,102,82.62
254,2,107,86.67
254,3,111,89.91
254,4,104,84.24
254,5,103,83.43
254,6,107,86.67
254,7,111,89.91
254,8,112,90.72
254,9,104,84.24
254,10,111,89.91
254,11,101,81.81
254,12,104,84.24
254,13,103,83.43
254,14,106,85.86
254,15,104,84.24
254,16,102,82.62
254,17,102,82.62
254,18,111,89.91
254,19,109,88.29
254,20,111,89.91
254,21,109,88.29
254,22,102,82.62
254,23,104,84.24
254,24,111,89.91
254,25,108,87.48
254,26,101,81.81
254,27,105,85.05
254,28,112,90.72
254,29,102,82.62
254,30,109,88.29
254,31,112,90.72
254,32,109,88.29
254,33,109,88.29
254,34,103,83.43
254,35,109,88.29
254,36,108,87.48
254,37,105,85.05
254,38,104,84.24
254,39,105,85.05
254,40,109,88.29
254,41,112,90.72
254,42,114,92.34
254,43,110,89.1
254,44,100,81
254,45,106,85.86
254,46,113,91.53
254,47,110,89.1
254,48,106,85.86
254,49,109,88.29
254,50,111,89.91
254,51,111,89.91
254,52,112,90.72
254,53,113,91.53
254,54,109,88.29
254,55,108,87.48
254,56,107,86.67
254,57,106,85.86
254,58,115,93.15
254,59,116,93.96
254,60,100,81
254,61,108,87.48
254,62,107,86.67
254,63,110,89.1
254,64,105,85.05
254,65,106,85.86
254,66,114,92.34
254,67,109,88.29
254,68,114,92.34
254,69,102,82.62
254,70,101,81.81
254,71,98,79.38
254,72,100,81
254,73,103,83.43
254,74,104,84.24
254,75,105,85.05
254,76,106,85.86
254,77,106,85.86
254,78,103,83.43
254,79,112,90.72
254,80,113,91.53
254,81,104,84.24
254,82,109,88.29
254,83,110,89.1
254,84,108,87.48
254,85,112,90.72
254,86,116,93.96
254,87,112,90.72
254,88,113,91.53
254,89,111,89.91
254,90,117,94.77
254,91,117,94.77
254,92,116,93.96
254,93,108,87.48
254,94,115,93.15
254,95,122,98.82
254,96,109,88.29
254,97,117,94.77
254,98,116,93.96
254,99,121,98.01
254,100,115,93.15
254,101,116,93.96
254,102,116,93.96
254,103,122,98.82
254,104,118,95.58
254,105,128,103.68
254,106,118,95.58
254,107,122,98.82
254,108,116,93.96
254,109,118,95.58
254,110,125,101.25
254,111,120,97.2
254,112,117,94.77
254,113,111,89.91
254,114,118,95.58
254,115,117,94.77
254,116,118,95.58
254,117,122,98.82
254,118,121,98.01
254,119,118,95.58
254,120,114,92.34
254,121,104,84.24
254,122,117,94.77
254,123,116,93.96
254,124,118,95.58
254,125,115,93.15
254,126,117,94.77
254,127,108,87.48
254,128,109,88.29
254,129,104,84.24
254,130,108,87.48
254,131,109,88.29
254,132,100,81
254,133,109,88.29
254,134,102,82.62
254,135,106,85.86
254,136,101,81.81
254,137,106,85.86
254,138,106,85.86
254,139,107,86.67
254,140,109,88.29
254,141,115,93.15
254,142,103,83.43
254,143,111,89.91
254,144,103,83.43
254,145,108,87.48
254,146,107,86.67
254,147,104,84.24
254,148,106,85.86
254,149,108,87.48
254,150,110,89.1
254,151,106,85.86
254,152,107,86.67
254,153,109,88.29
254,154,99,80.19
254,155,108,87.48
254,156,109,88.29
254,157,109,88.29
254,158,109,88.29
254,159,107,86.67
254,160,108,87.48
254,161,111,89.91
254,162,110,89.1
254,163,106,85.86
254,164,105,85.05
254,165,105,85.05
254,166,104,84.24
254,167,105,85.05
254,168,109,88.29
254,169,108,87.48
254,170,105,85.05
254,171,102,82.62
254,172,105,85.05
254,173,106,85.86
254,174,112,90.72
254,175,104,84.24
254,176,110,89.1
254,177,103,83.43
254,178,107,86.67
254,179,104,84.24
254,180,114,92.34
254,181,111,89.91
254,182,105,85.05
254,183,95,76.95
254,184,111,89.91
254,185,98,79.38
254,186,111,89.91
254,187,117,94.77
254,188,113,91.53
254,189,104,84.24
254,190,110,89.1
254,191,104,84.24
254,192,114,92.34
254,193,109,88.29
254,194,107,86.67
254,195,107,86.67
254,196,111,89.91
254,197,105,85.05
254,198,102,82.62
254,199,97,78.57
255,0,95,74.575
255,1,93,73.005
255,2,88,69.08
255,3,95,74.575
255,4,92,72.22
255,5,93,73.005
255,6,95,74.575
255,7,97,76.145
255,8,101,79.285
255,9,89,69.865
255,10,87,68.295
255,11,94,73.79
255,12,97,76.145
255,13,93,73.005
255,14,98,76.93
255,15,96,75.36
255,16,90,70.65
255,17,94,73.79
255,18,91,71.435
255,19,99,77.715
255,20,95,74.575
255,21,95,74.575
255,22,87,68.295
255,23,95,74.575
255,24,96,75.36
255,25,92,72.22
255,26,95,74.575
255,27,98,76.93
255,28,98,76.93
255,29,106,83.21
255,30,99,77.715
255,31,100,78.5
255,32,96,75.36
255,33,94,73.79
255,34,93,73.005
255,35,89,69.865
255,36,96,75.36
255,37,96,75.36
255,38,100,78.5
255,39,97,76.145
255,40,98,76.93
255,41,98,76.93
255,42,94,73.79
255,43,97,76.145
255,44,98,76.93
255,45,90,70.65
255,46,80,62.8
255,47,91,71.435
255,48,101,79.285
255,49,93,73.005
255,50,85,66.725
255,51,92,72.22
255,52,93,73.005
255,53,99,77.715
255,54,94,73.79
255,55,92,72.22
255,56,103,80.855
255,57,99,77.715
255,58,95,74.575
255,59,99,77.715
255,60,95,74.575
255,61,93,73.005
255,62,97,76.145
255,63,101,79.285
255,64,96,75.36
255,65,99,77.715
255,66,94,73.79
255,67,94,73.79
255,68,89,69.865
255,69,97,76.145
255,70,93,73.005
255,71,92,72.22
255,72,96,75.36
255,73,96,75.36
255,74,98,76.93
255,75,98,76.93
255,76,97,76.145
255,77,99,77.715
255,78,101,79.285
255,79,99,77.715
255,80,103,80.855
255,81,104,81.64
255,82,106,83.21
255,83,102,80.07
255,84,101,79.285
255,85,102,80.07
255,86,97,76.145
255,87,93,73.005
255,88,105,82.425
255,89,99,77.715
255,90,105,82.425
255,91,93,73.005
255,92,100,78.5
255,93,98,76.93
255,94,98,76.93
255,95,101,79.285
255,96,101,79.285
255,97,89,69.865
255,98,102,80.07
255,99,101,79.285
255,100,98,76.93
255,101,109,85.565
255,102,99,77.715
255,103,107,83.995
255,104,100,78.5
255,105,107,83.995
255,106,115,90.275
255,107,109,85.565
255,108,114,89.49
255,109,117,91.845
255,110,119,93.415
255,111,118,92.63
255,112,125,98.125
255,113,123,96.555
255,114,124,97.34
255,115,127,99.695
255,116,124,97.34
255,117,122,95.77
255,118,112,87.92
255,119,113,88.705
255,120,102,80.07
255,121,104,81.64
255,122,108,84.78
255,123,100,78.5
255,124,98,76.93
255,125,104,81.64
255,126,104,81.64
255,127,101,79.285
255,128,97,76.145
255,129,102,80.07
255,130,98,76.93
255,131,98,76.93
255,132,104,81.64
255,133,93,73.005
255,134,96,75.36
255,135,93,73.005
255,136,100,78.5
255,137,100,78.5
255,138,94,73.79
255,139,94,73.79
255,140,93,73.005
255,141,87,68.295
255,142,98,76.93
255,143,99,77.715
255,144,94,73.79
255,145,87,68.295
255,146,101,79.285
255,147,93,73.005
255,148,102,80.07
255,149,101,79.285
255,150,91,71.435
255,151,97,76.145
255,152,93,73.005
255,153,95,74.575
255,154,97,76.145
255,155,96,75.36
255,156,92,72.22
255,157,98,76.93
255,158,94,73.79
255,159,94,73.79
255,160,98,76.93
255,161,93,73.005
255,162,96,75.36
255,163,97,76.145
255,164,95,74.575
255,165,93,73.005
255,166,101,79.285
255,167,96,75.36
255,168,98,76.93
255,169,95,74.575
255,170,96,75.36
255,171,95,74.575
255,172,98,76.93
255,173,93,73.005
255,174,99,77.715
255,175,90,70.65
255,176,93,73.005
255,177,101,79.285
255,178,92,72.22
255,179,90,70.65
255,180,104,81.64
255,181,100,78.5
255,182,101,79.285
255,183,103,80.855
255,184,92,72.22
255,185,98,76.93
255,186,103,80.855
255,187,97,76.145
255,188,96,75.36
255,189,95,74.575
255,190,102,80.07
255,191,103,80.855
255,192,92,72.22
255,193,91,71.435
255,194,96,75.36
255,195,96,75.36
255,196,98,76.93
255,197,96,75.36
255,198,85,66.725
255,199,93,73.005
256,0,36,21.96
256,1,38,23.18
256,2,49,29.89
256,3,49,29.89
256,4,45,27.45
256,5,47,28.67
256,6,47,28.67
256,7,46,28.06
256,8,44,26.84
256,9,48,29.28
256,10,43,26.23
256,11,44,26.84
256,12,54,32.94
256,13,47,28.67
256,14,45,27.45
256,15,48,29.28
256,16,48,29.28
256,17,46,28.06
256,18,47,28.67
256,19,47,28.67
256,20,49,29.89
256,21,46,28.06
256,22,48,29.28
256,23,43,26.23
256,24,45,27.45
256,25,48,29.28
256,26,43,26.23
256,27,47,28.67
256,28,46,28.06
256,29,43,26.23
256,30,43,26.23
256,31,38,23.18
256,32,37,22.57
256,33,47,28.67
256,34,48,29.28
256,35,49,29.89
256,36,47,28.67
256,37,41,25.01
256,38,43,26.23
256,39,37,22.57
256,40,34,20.74
256,41,49,29.89
256,42,48,29.28
256,43,49,29.89
256,44,51,31.11
256,45,43,26.23
256,46,48,29.28
256,47,40,24.4
256,48,45,27.45
256,49,43,26.23
256,50,47,28.67
256,51,44,26.84
256,52,44,26.84
256,53,44,26.84
256,54,46,28.06
256,55,50,30.5
256,56,49,29.89
256,57,39,23.79
256,58,43,26.23
256,59,44,26.84
256,60,43,26.23
256,61,45,27.45
256,62,45,27.45
256,63,44,26.84
256,64,43,26.23
256,65,44,26.84
256,66,41,25.01
256,67,44,26.84
256,68,48,29.28
256,69,41,25.01
256,70,41,25.01
256,71,45,27.45
256,72,47,28.67
256,73,45,27.45
256,74,52,31.72
256,75,46,28.06
256,76,44,26.84
256,77,45,27.45
256,78,44,26.84
256,79,43,26.23
256,80,40,24.4
256,81,42,25.62
256,82,44,26.84
256,83,47,28.67
256,84,45,27.45
256,85,46,28.06
256,86,43,26.23
256,87,50,30.5
256,88,42,25.62
256,89,51,31.11
256,90,55,33.55
256,91,57,34.77
256,92,52,31.72
256,93,61,37.21
256,94,59,35.99
256,95,64,39.04
256,96,63,38.43
256,97,63,38.43
256,98,66,40.26
256,99,63,38.43
256,100,62,37.82
256,101,64,39.04
256,102,62,37.82
256,103,63,38.43
256,104,64,39.04
256,105,63,38.43
256,106,70,42.7
256,107,69,42.09
256,108,75,45.75
256,109,83,50.63
256,110,75,45.75
256,111,78,47.58
256,112,75,45.75
256,113,79,48.19
256,114,75,45.75
256,115,75,45.75
256,116,73,44.53
256,117,68,41.48
256,118,69,42.09
256,119,60,36.6
256,120,62,37.82
256,121,52,31.72
256,122,49,29.89
256,123,57,34.77
256,124,60,36.6
256,125,54,32.94
256,126,50,30.5
256,127,53,32.33
256,128,52,31.72
256,129,50,30.5
256,130,52,31.72
256,131,46,28.06
256,132,49,29.89
256,133,42,25.62
256,134,42,25.62
256,135,45,27.45
256,136,50,30.5
256,137,43,26.23
256,138,41,25.01
256,139,43,26.23
256,140,45,27.45
256,141,42,25.62
256,142,43,26.23
256,143,46,28.06
256,144,43,26.23
256,145,46,28.06
256,146,47,28.67
256,147,46,28.06
256,148,44,26.84
256,149,46,28.06
256,150,42,25.62
256,151,43,26.23
256,152,46,28.06
256,153,50,30.5
256,154,53,32.33
256,155,48,29.28
256,156,52,31.72
256,157,51,31.11
256,158,43,26.23
256,159,44,26.84
256,160,42,25.62
256,161,40,24.4
256,162,41,25.01
256,163,37,22.57
256,164,42,25.62
256,165,48,29.28
256,166,49,29.89
256,167,43,26.23
256,168,41,25.01
256,169,42,25.62
256,170,46,28.06
256,171,39,23.79
256,172,41,25.01
256,173,45,27.45
256,174,43,26.23
256,175,48,29.28
256,176,44,26.84
256,177,47,28.67
256,178,44,26.84
256,179,49,29.89
256,180,48,29.28
256,181,46,28.06
256,182,48,29.28
256,183,55,33.55
256,184,55,33.55
256,185,49,29.89
256,186,56,34.16
256,187,58,35.38
256,188,62,37.82
256,189,51,31.11
256,190,56,34.16
256,191,51,31.11
256,192,51,31.11
256,193,38,23.18
256,194,47,28.67
256,195,46,28.06
256,196,47,28.67
256,197,45,27.45
256,198,41,25.01
256,199,44,26.84
257,0,13,8.255
257,1,16,10.16
257,2,22,13.97
257,3,26,16.51
257,4,28,17.78
257,5,26,16.51
257,6,32,20.32
257,7,25,15.875
257,8,29,18.415
257,9,27,17.145
257,10,29,18.415
257,11,18,11.43
257,12,13,8.255
257,13,17,10.795
257,14,21,13.335
257,15,19,12.065
257,16,17,10.795
257,17,19,12.065
257,18,22,13.97
257,19,28,17.78
257,20,26,16.51
257,21,32,20.32
257,22,23,14.605
257,23,28,17.78
257,24,18,11.43
257,25,19,12.065
257,26,22,13.97
257,27,27,17.145
257,28,24,15.24
257,29,23,14.605
257,30,21,13.335
257,31,27,17.145
257,32,30,19.05
257,33,28,17.78
257,34,27,17.145
257,35,28,17.78
257,36,27,17.145
257,37,26,16.51
257,38,27,17.145
257,39,23,14.605
257,40,27,17.145
257,41,27,17.145
257,42,31,19.685
257,43,33,20.955
257,44,33,20.955
257,45,26,16.51
257,46,32,20.32
257,47,27,17.145
257,48,23,14.605
257,49,27,17.145
257,50,23,14.605
257,51,28,17.78
257,52,25,15.875
257,53,24,15.24
257,54,23,14.605
257,55,22,13.97
257,56,21,13.335
257,57,21,13.335
257,58,16,10.16
257,59,17,10.795
257,60,19,12.065
257,61,19,12.065
257,62,23,14.605
257,63,21,13.335
257,64,18,11.43
257,65,23,14.605
257,66,14,8.89
257,67,19,12.065
257,68,19,12.065
257,69,20,12.7
257,70,16,10.16
257,71,20,12.7
257,72,19,12.065
257,73,17,10.795
257,74,18,11.43
257,75,18,11.43
257,76,20,12.7
257,77,16,10.16
257,78,19,12.065
257,79,15,9.525
257,80,17,10.795
257,81,13,8.255
257,82,23,14.605
257,83,15,9.525
257,84,19,12.065
257,85,19,12.065
257,86,18,11.43
257,87,21,13.335
257,88,29,18.415
257,89,30,19.05
257,90,25,15.875
257,91,37,23.495
257,92,36,22.86
257,93,40,25.4
257,94,39,24.765
257,95,39,24.765
257,96,44,27.94
257,97,50,31.75
257,98,52,33.02
257,99,55,34.925
257,100,59,37.465
257,101,62,39.37
257,102,69,43.815
257,103,66,41.91
257,104,72,45.72
257,105,71,45.085
257,106,71,45.085
257,107,71,45.085
257,108,64,40.64
257,109,68,43.18
257,110,69,43.815
257,111,76,48.26
257,112,78,49.53
257,113,79,50.165
257,114,76,48.26
257,115,74,46.99
257,116,72,45.72
257,117,64,40.64
257,118,59,37.465
257,119,48,30.48
257,120,47,29.845
257,121,37,23.495
257,122,35,22.225
257,123,32,20.32
257,124,34,21.59
257,125,27,17.145
257,126,26,16.51
257,127,27,17.145
257,128,27,17.145
257,129,29,18.415
257,130,34,21.59
257,131,38,24.13
257,132,35,22.225
257,133,36,22.86
257,134,31,19.685
257,135,27,17.145
257,136,24,15.24
257,137,23,14.605
257,138,26,16.51
257,139,24,15.24
257,140,24,15.24
257,141,23,14.605
257,142,24,15.24
257,143,17,10.795
257,144,24,15.24
257,145,22,13.97
257,146,19,12.065
257,147,18,11.43
257,148,22,13.97
257,149,19,12.065
257,150,19,12.065
257,151,19,12.065
257,152,19,12.065
257,153,18,11.43
257,154,19,12.065
257,155,17,10.795
257,156,21,13.335
257,157,21,13.335
257,158,20,12.7
257,159,20,12.7
257,160,24,15.24
257,161,23,14.605
257,162,22,13.97
257,163,23,14.605
257,164,26,16.51
257,165,25,15.875
257,166,22,13.97
257,167,24,15.24
257,168,28,17.78
257,169,24,15.24
257,170,27,17.145
257,171,30,19.05
257,172,34,21.59
257,173,31,19.685
257,174,32,20.32
257,175,34,21.59
257,176,36,22.86
257,177,34,21.59
257,178,38,24.13
257,179,39,24.765
257,180,45,28.575
257,181,42,26.67
257,182,48,30.48
257,183,50,31.75
257,184,44,27.94
257,185,47,29.845
257,186,48,30.48
257,187,53,33.655
257,188,46,29.21
257,189,50,31.75
257,190,48,30.48
257,191,51,32.385
257,192,43,27.305
257,193,38,24.13
257,194,33,20.955
257,195,31,19.685
257,196,27,17.145
257,197,21,13.335
257,198,20,12.7
257,199,19,12.065
258,0,15,11.325
258,1,16,12.08
258,2,21,15.855
258,3,21,15.855
258,4,28,21.14
258,5,25,18.875
258,6,31,23.405
258,7,28,21.14
258,8,22,16.61
258,9,24,18.12
258,10,21,15.855
258,11,21,15.855
258,12,24,18.12
258,13,19,14.345
258,14,19,14.345
258,15,20,15.1
258,16,16,12.08
258,17,13,9.815
258,18,17,12.835
258,19,16,12.08
258,20,15,11.325
258,21,21,15.855
258,22,17,12.835
258,23,19,14.345
258,24,17,12.835
258,25,15,11.325
258,26,14,10.57
258,27,19,14.345
258,28,16,12.08
258,29,19,14.345
258,30,18,13.59
258,31,15,11.325
258,32,19,14.345
258,33,26,19.63
258,34,24,18.12
258,35,28,21.14
258,36,22,16.61
258,37,20,15.1
258,38,19,14.345
258,39,23,17.365
258,40,28,21.14
258,41,24,18.12
258,42,24,18.12
258,43,27,20.385
258,44,22,16.61
258,45,21,15.855
258,46,22,16.61
258,47,24,18.12
258,48,20,15.1
258,49,20,15.1
258,50,20,15.1
258,51,20,15.1
258,52,18,13.59
258,53,15,11.325
258,54,17,12.835
258,55,14,10.57
258,56,18,13.59
258,57,19,14.345
258,58,19,14.345
258,59,18,13.59
258,60,20,15.1
258,61,22,16.61
258,62,18,13.59
258,63,17,12.835
258,64,16,12.08
258,65,15,11.325
258,66,17,12.835
258,67,18,13.59
258,68,18,13.59
258,69,19,14.345
258,70,19,14.345
258,71,14,10.57
258,72,14,10.57
258,73,19,14.345
258,74,14,10.57
258,75,18,13.59
258,76,16,12.08
258,77,24,18.12
258,78,19,14.345
258,79,24,18.12
258,80,25,18.875
258,81,28,21.14
258,82,23,17.365
258,83,26,19.63
258,84,29,21.895
258,85,28,21.14
258,86,21,15.855
258,87,19,14.345
258,88,19,14.345
258,89,31,23.405
258,90,24,18.12
258,91,30,22.65
258,92,35,26.425
258,93,38,28.69
258,94,39,29.445
258,95,49,36.995
258,96,50,37.75
258,97,56,42.28
258,98,58,43.79
258,99,67,50.585
258,100,67,50.585
258,101,66,49.83
258,102,65,49.075
258,103,81,61.155
258,104,83,62.665
258,105,87,65.685
258,106,88,66.44
258,107,86,64.93
258,108,95,71.725
258,109,81,61.155
258,110,94,70.97
258,111,82,61.91
258,112,88,66.44
258,113,93,70.215
258,114,96,72.48
258,115,85,64.175
258,116,84,63.42
258,117,77,58.135
258,118,76,57.38
258,119,69,52.095
258,120,59,44.545
258,121,48,36.24
258,122,38,28.69
258,123,30,22.65
258,124,27,20.385
258,125,35,26.425
258,126,34,25.67
258,127,35,26.425
258,128,33,24.915
258,129,32,24.16
258,130,30,22.65
258,131,34,25.67
258,132,36,27.18
258,133,27,20.385
258,134,24,18.12
258,135,23,17.365
258,136,22,16.61
258,137,27,20.385
258,138,27,20.385
258,139,29,21.895
258,140,23,17.365
258,141,23,17.365
258,142,17,12.835
258,143,16,12.08
258,144,17,12.835
258,145,19,14.345
258,146,20,15.1
258,147,23,17.365
258,148,21,15.855
258,149,19,14.345
258,150,22,16.61
258,151,20,15.1
258,152,20,15.1
258,153,23,17.365
258,154,16,12.08
258,155,16,12.08
258,156,20,15.1
258,157,21,15.855
258,158,22,16.61
258,159,18,13.59
258,160,26,19.63
258,161,21,15.855
258,162,17,12.835
258,163,19,14.345
258,164,21,15.855
258,165,21,15.855
258,166,20,15.1
258,167,21,15.855
258,168,22,16.61
258,169,17,12.835
258,170,24,18.12
258,171,23,17.365
258,172,24,18.12
258,173,31,23.405
258,174,28,21.14
258,175,27,20.385
258,176,30,22.65
258,177,28,21.14
258,178,30,22.65
258,179,34,25.67
258,180,33,24.915
258,181,33,24.915
258,182,41,30.955
258,183,44,33.22
258,184,44,33.22
258,185,42,31.71
258,186,52,39.26
258,187,51,38.505
258,188,49,36.995
258,189,53,40.015
258,190,46,34.73
258,191,58,43.79
258,192,55,41.525
258,193,47,35.485
258,194,50,37.75
258,195,49,36.995
258,196,37,27.935
258,197,32,24.16
258,198,35,26.425
258,199,20,15.1
259,0,4,3.1
259,1,8,6.2
259,2,8,6.2
259,3,6,4.65
259,4,10,7.75
259,5,10,7.75
259,6,8,6.2
259,7,10,7.75
259,8,9,6.975
259,9,7,5.425
259,10,4,3.1
259,11,10,7.75
259,12,6,4.65
259,13,6,4.65
259,14,4,3.1
259,15,4,3.1
259,16,4,3.1
259,17,4,3.1
259,18,6,4.65
259,19,2,1.55
259,20,2,1.55
259,21,4,3.1
259,22,12,9.3
259,23,14,10.85
259,24,12,9.3
259,25,13,10.075
259,26,10,7.75
259,27,8,6.2
259,28,6,4.65
259,29,4,3.1
259,30,6,4.65
259,31,6,4.65
